20.0	0.200	0.2333496598
20.0	0.201	0.2306877460
20.0	0.202	0.2281402999
20.0	0.203	0.2255716812
20.0	0.204	0.2229659340
20.0	0.205	0.2203796811
20.0	0.206	0.2177891509
20.0	0.207	0.2152420416
20.0	0.208	0.2127067080
20.0	0.209	0.2102287137
20.0	0.210	0.2076720981
20.0	0.211	0.2051529312
20.0	0.212	0.2026943754
20.0	0.213	0.2002589061
20.0	0.214	0.1978119300
20.0	0.215	0.1953817752
20.0	0.216	0.1929565679
20.0	0.217	0.1905828512
20.0	0.218	0.1881717240
20.0	0.219	0.1857943882
20.0	0.220	0.1834698910
20.0	0.221	0.1811603863
20.0	0.222	0.1788790326
20.0	0.223	0.1766100770
20.0	0.224	0.1743296752
20.0	0.225	0.1720823683
20.0	0.226	0.1698292310
20.0	0.227	0.1676558908
20.0	0.228	0.1654715823
20.0	0.229	0.1633107045
20.0	0.230	0.1611697169
20.0	0.231	0.1590414219
20.0	0.232	0.1569321802
20.0	0.233	0.1548522824
20.0	0.234	0.1527640865
20.0	0.235	0.1507238687
20.0	0.236	0.1486745926
20.0	0.237	0.1467125231
20.0	0.238	0.1447298596
20.0	0.239	0.1427641102
20.0	0.240	0.1408404521
20.0	0.241	0.1389485812
20.0	0.242	0.1370042163
20.0	0.243	0.1351363003
20.0	0.244	0.1332842130
20.0	0.245	0.1314629390
20.0	0.246	0.1296419289
20.0	0.247	0.1278340823
20.0	0.248	0.1260675213
20.0	0.249	0.1243185370
20.0	0.250	0.1225820453
20.1	0.200	0.2325630092
20.1	0.201	0.2299257249
20.1	0.202	0.2274033793
20.1	0.203	0.2248586243
20.1	0.204	0.2222756325
20.1	0.205	0.2197115876
20.1	0.206	0.2171425617
20.1	0.207	0.2146163824
20.1	0.208	0.2121014223
20.1	0.209	0.2096434608
20.1	0.210	0.2071057838
20.1	0.211	0.2046049864
20.1	0.212	0.2021646365
20.1	0.213	0.1997469158
20.1	0.214	0.1973170276
20.1	0.215	0.1949033645
20.1	0.216	0.1924940134
20.1	0.217	0.1901359284
20.1	0.218	0.1877396549
20.1	0.219	0.1853767093
20.1	0.220	0.1830664809
20.1	0.221	0.1807708695
20.1	0.222	0.1785030609
20.1	0.223	0.1762471037
20.1	0.224	0.1739790805
20.1	0.225	0.1717438537
20.1	0.226	0.1695021398
20.1	0.227	0.1673405420
20.1	0.228	0.1651672622
20.1	0.229	0.1630171300
20.1	0.230	0.1608865281
20.1	0.231	0.1587682120
20.1	0.232	0.1566686637
20.1	0.233	0.1545980939
20.1	0.234	0.1525187304
20.1	0.235	0.1504873470
20.1	0.236	0.1484463336
20.1	0.237	0.1464929114
20.1	0.238	0.1445182334
20.1	0.239	0.1425601608
20.1	0.240	0.1406441124
20.1	0.241	0.1387597709
20.1	0.242	0.1368220444
20.1	0.243	0.1349609958
20.1	0.244	0.1331154472
20.1	0.245	0.1313007135
20.1	0.246	0.1294857812
20.1	0.247	0.1276837516
20.1	0.248	0.1259230322
20.1	0.249	0.1241796478
20.1	0.250	0.1224485320
20.2	0.200	0.2317418788
20.2	0.201	0.2291296976
20.2	0.202	0.2266329152
20.2	0.203	0.2241124843
20.2	0.204	0.2215527086
20.2	0.205	0.2190113281
20.2	0.206	0.2164642610
20.2	0.207	0.2139594584
20.2	0.208	0.2114653149
20.2	0.209	0.2090278212
20.2	0.210	0.2065095223
20.2	0.211	0.2040275266
20.2	0.212	0.2016058072
20.2	0.213	0.1992062548
20.2	0.214	0.1967938724
20.2	0.215	0.1943971138
20.2	0.216	0.1920040278
