10.0	0.350	0.1660503302
10.0	0.351	0.1829994472
10.0	0.352	0.2001364629
10.0	0.353	0.2173815807
10.0	0.354	0.2346474596
10.0	0.355	0.2520328810
10.0	0.356	0.2693091767
10.0	0.357	0.2865933519
10.0	0.358	0.3036588827
10.0	0.359	0.3206926970
10.0	0.360	0.3375030943
10.0	0.361	0.3541213958
10.0	0.362	0.3704723214
10.0	0.363	0.3866440460
10.0	0.364	0.4025017693
10.0	0.365	0.4181091593
10.0	0.366	0.4334121968
10.0	0.367	0.4483979114
10.0	0.368	0.4631679359
10.0	0.369	0.4775943918
10.0	0.370	0.4916690454
10.0	0.371	0.5054240890
10.0	0.372	0.5188377041
10.0	0.373	0.5320537735
10.0	0.374	0.5448574310
10.0	0.375	0.5573862870
10.0	0.376	0.5695526161
10.0	0.377	0.5814180674
10.0	0.378	0.5930087389
10.0	0.379	0.6042592128
10.0	0.380	0.6152023743
10.0	0.381	0.6258845194
10.0	0.382	0.6362453349
10.0	0.383	0.6463016881
10.0	0.384	0.6560831520
10.0	0.385	0.6655984887
10.0	0.386	0.6748978035
10.0	0.387	0.6838658034
10.0	0.388	0.6925943348
10.0	0.389	0.7010699933
10.0	0.390	0.7092522658
10.0	0.391	0.7172730085
10.0	0.392	0.7250663030
10.0	0.393	0.7326018792
10.0	0.394	0.7398724185
10.0	0.395	0.7469631292
10.0	0.396	0.7538887830
10.0	0.397	0.7606051751
10.0	0.398	0.7670900181
10.0	0.399	0.7733896874
10.0	0.400	0.7794823204
10.0	0.401	0.7854168389
10.0	0.402	0.7911744786
10.0	0.403	0.7967641746
10.0	0.404	0.8021758223
10.0	0.405	0.8074427979
10.0	0.406	0.8125514556
10.0	0.407	0.8175074438
10.0	0.408	0.8223116325
10.0	0.409	0.8269695181
10.0	0.410	0.8314985509
10.0	0.411	0.8358965075
10.0	0.412	0.8401585825
10.0	0.413	0.8443067083
10.0	0.414	0.8483254937
10.0	0.415	0.8522230485
10.0	0.416	0.8560264779
10.0	0.417	0.8596961902
10.0	0.418	0.8632728298
10.0	0.419	0.8667368420
10.0	0.420	0.8701067649
10.0	0.421	0.8733723291
10.0	0.422	0.8765570178
10.0	0.423	0.8796424383
10.0	0.424	0.8826366125
10.0	0.425	0.8855400956
10.0	0.426	0.8883805372
10.0	0.427	0.8911220178
10.0	0.428	0.8937903098
10.0	0.429	0.8963836213
10.0	0.430	0.8989126571
10.0	0.431	0.9013619935
10.0	0.432	0.9037429842
10.0	0.433	0.9060558750
10.0	0.434	0.9083080377
10.0	0.435	0.9104984493
10.0	0.436	0.9126262131
10.0	0.437	0.9146937619
10.0	0.438	0.9167110989
10.0	0.439	0.9186666553
10.0	0.440	0.9205700156
10.0	0.441	0.9224214542
10.0	0.442	0.9242224574
10.0	0.443	0.9259800208
10.0	0.444	0.9276850547
10.0	0.445	0.9293448055
10.0	0.446	0.9309648648
10.0	0.447	0.9325341035
10.0	0.448	0.9340657247
10.0	0.449	0.9355546056
10.0	0.450	0.9370049234
10.1	0.350	0.1575725779
10.1	0.351	0.1743519279
10.1	0.352	0.1913525837
10.1	0.353	0.2084921844
10.1	0.354	0.2256809009
10.1	0.355	0.2430145921
10.1	0.356	0.2602629399
10.1	0.357	0.2775405653
10.1	0.358	0.2946189785
10.1	0.359	0.3116834050
10.1	0.360	0.3285401999
10.1	0.361	0.3452191481
10.1	0.362	0.3616432138
10.1	0.363	0.3778996662
10.1	0.364	0.3938517928
10.1	0.365	0.4095624860
10.1	0.366	0.4249763418
10.1	0.367	0.4400793081
10.1	0.368	0.4549729898
10.1	0.369	0.4695276689
10.1	0.370	0.4837342352
10.1	0.371	0.4976244647
10.1	0.372	0.5111756727
10.1	0.373	0.5245326919
10.1	0.374	0.5374778380
10.1	0.375	0.5501497105
10.1	0.376	0.5624591172
10.1	0.377	0.5744679865
10.1	0.378	0.5862023587
10.1	0.379	0.5975956391
10.1	0.380	0.6086807744
10.1	0.381	0.6195043609
10.1	0.382	0.6300049993
10.1	0.383	0.6401994993
10.1	0.384	0.6501175884
10.1	0.385	0.6597679274
10.1	0.386	0.6692011399
10.1	0.387	0.6783000713
10.1	0.388	0.6871577116
10.1	0.389	0.6957602941
10.1	0.390	0.7040665297
10.1	0.391	0.7122101346
10.1	0.392	0.7201240664
10.1	0.393	0.7277774553
10.1	0.394	0.7351627355
10.1	0.395	0.7423663506
10.1	0.396	0.7494032245
10.1	0.397	0.7562283569
10.1	0.398	0.7628190055
10.1	0.399	0.7692222170
10.1	0.400	0.7754156929
10.1	0.401	0.7814490959
10.1	0.402	0.7873032885
10.1	0.403	0.7929872959
10.1	0.404	0.7984907858
10.1	0.405	0.8038476498
10.1	0.406	0.8090439625
10.1	0.407	0.8140854238
10.1	0.408	0.8189728760
10.1	0.409	0.8237118706
10.1	0.410	0.8283201260
10.1	0.411	0.8327953474
10.1	0.412	0.8371326129
10.1	0.413	0.8413542129
10.1	0.414	0.8454444563
10.1	0.415	0.8494115706
10.1	0.416	0.8532831221
10.1	0.417	0.8570187875
10.1	0.418	0.8606599199
10.1	0.419	0.8641865927
10.1	0.420	0.8676176613
10.1	0.421	0.8709426525
10.1	0.422	0.8741854617
10.1	0.423	0.8773273459
10.1	0.424	0.8803764589
10.1	0.425	0.8833333529
10.1	0.426	0.8862261746
10.1	0.427	0.8890183310
10.1	0.428	0.8917360591
10.1	0.429	0.8943775243
