10.0	0.350	0.9996951290
10.0	0.351	0.9998399204
10.0	0.352	0.9982296369
10.0	0.353	0.9949904394
10.0	0.354	0.9902576878
10.0	0.355	0.9841000306
10.0	0.356	0.9766940247
10.0	0.357	0.9680912145
10.0	0.358	0.9584883586
10.0	0.359	0.9478713303
10.0	0.360	0.9364276923
10.0	0.361	0.9242254712
10.0	0.362	0.9113859221
10.0	0.363	0.8979147882
10.0	0.364	0.8839799742
10.0	0.365	0.8695919292
10.0	0.366	0.8548599565
10.0	0.367	0.8398515966
10.0	0.368	0.8245254783
10.0	0.369	0.8090498779
10.0	0.370	0.7934716815
10.0	0.371	0.7778129226
10.0	0.372	0.7621362806
10.0	0.373	0.7463161064
10.0	0.374	0.7306280989
10.0	0.375	0.7149499694
10.0	0.376	0.6994165877
10.0	0.377	0.6839916855
10.0	0.378	0.6686542603
10.0	0.379	0.6535214217
10.0	0.380	0.6385676089
10.0	0.381	0.6237618668
10.0	0.382	0.6092019131
10.0	0.383	0.5948821609
10.0	0.384	0.5807805060
10.0	0.385	0.5668998473
10.0	0.386	0.5531977072
10.0	0.387	0.5398311572
10.0	0.388	0.5267007413
10.0	0.389	0.5138316459
10.0	0.390	0.5012902717
10.0	0.391	0.4889036817
10.0	0.392	0.4767677678
10.0	0.393	0.4649430330
10.0	0.394	0.4534468173
10.0	0.395	0.4421540128
10.0	0.396	0.4310611513
10.0	0.397	0.4202386065
10.0	0.398	0.4097179265
10.0	0.399	0.3994425571
10.0	0.400	0.3894465312
10.0	0.401	0.3796629166
10.0	0.402	0.3701232497
10.0	0.403	0.3608213848
10.0	0.404	0.3517713487
10.0	0.405	0.3429277494
10.0	0.406	0.3343153952
10.0	0.407	0.3259243690
10.0	0.408	0.3177616230
10.0	0.409	0.3098167319
10.0	0.410	0.3020657200
10.0	0.411	0.2945166376
10.0	0.412	0.2871804441
10.0	0.413	0.2800152116
10.0	0.414	0.2730537427
10.0	0.415	0.2662808201
10.0	0.416	0.2596571726
10.0	0.417	0.2532521789
10.0	0.418	0.2469905338
10.0	0.419	0.2409140051
10.0	0.420	0.2349915962
10.0	0.421	0.2292352906
10.0	0.422	0.2236170819
10.0	0.423	0.2181594531
10.0	0.424	0.2128552307
10.0	0.425	0.2076996003
10.0	0.426	0.2026510820
10.0	0.427	0.1977658354
10.0	0.428	0.1930063448
10.0	0.429	0.1883761071
10.0	0.430	0.1838531027
10.0	0.431	0.1794660227
10.0	0.432	0.1751952517
10.0	0.433	0.1710425098
10.0	0.434	0.1669936604
10.0	0.435	0.1630513573
10.0	0.436	0.1592197352
10.0	0.437	0.1554886612
10.0	0.438	0.1518466858
10.0	0.439	0.1483113755
10.0	0.440	0.1448695800
10.0	0.441	0.1415184206
10.0	0.442	0.1382568372
10.0	0.443	0.1350699557
10.0	0.444	0.1319752552
10.0	0.445	0.1289620695
10.0	0.446	0.1260183368
10.0	0.447	0.1231652827
10.0	0.448	0.1203779832
10.0	0.449	0.1176684632
10.0	0.450	0.1150273677
10.1	0.350	0.9988885882
10.1	0.351	0.9999914219
10.1	0.352	0.9992818770
10.1	0.353	0.9968853691
10.1	0.354	0.9929363468
10.1	0.355	0.9875110287
10.1	0.356	0.9807792564
10.1	0.357	0.9727996800
10.1	0.358	0.9637646813
10.1	0.359	0.9536689463
10.1	0.360	0.9426971781
10.1	0.361	0.9309209241
10.1	0.362	0.9184627440
10.1	0.363	0.9053328255
10.1	0.364	0.8916990086
10.1	0.365	0.8775754599
10.1	0.366	0.8630729243
10.1	0.367	0.8482612070
10.1	0.368	0.8331021801
10.1	0.369	0.8177648067
10.1	0.370	0.8022981857
10.1	0.371	0.7867265280
10.1	0.372	0.7711142973
10.1	0.373	0.7553380428
10.1	0.374	0.7396743971
10.1	0.375	0.7240029961
10.1	0.376	0.7084601672
10.1	0.377	0.6930110907
10.1	0.378	0.6776359464
10.1	0.379	0.6624533261
10.1	0.380	0.6474387568
10.1	0.381	0.6325621429
10.1	0.382	0.6179226226
10.1	0.383	0.6035155270
10.1	0.384	0.5893194507
10.1	0.385	0.5753380534
10.1	0.386	0.5615291945
10.1	0.387	0.5480518460
10.1	0.388	0.5348063911
10.1	0.389	0.5218187957
10.1	0.390	0.5091566456
10.1	0.391	0.4966458051
10.1	0.392	0.4843835158
10.1	0.393	0.4724313580
10.1	0.394	0.4608073146
10.1	0.395	0.4493852577
10.1	0.396	0.4381619656
10.1	0.397	0.4272089379
10.1	0.398	0.4165584275
10.1	0.399	0.4061534753
10.1	0.400	0.3960288100
10.1	0.401	0.3861168763
10.1	0.402	0.3764498362
10.1	0.403	0.3670216706
10.1	0.404	0.3578467966
10.1	0.405	0.3488793753
10.1	0.406	0.3401447254
10.1	0.407	0.3316329480
10.1	0.408	0.3233512456
10.1	0.409	0.3152891822
10.1	0.410	0.3074225539
10.1	0.411	0.2997596468
10.1	0.412	0.2923116997
10.1	0.413	0.2850362481
10.1	0.414	0.2779666944
10.1	0.415	0.2710876793
10.1	0.416	0.2643593959
10.1	0.417	0.2578524002
10.1	0.418	0.2514902647
10.1	0.419	0.2453154947
10.1	0.420	0.2392966588
10.1	0.421	0.2334459958
10.1	0.422	0.2277350956
10.1	0.423	0.2221868639
10.1	0.424	0.2167940606
10.1	0.425	0.2115518388
10.1	0.426	0.2064180622
10.1	0.427	0.2014498788
10.1	0.428	0.1966091773
10.1	0.429	0.1918995496
10.1	0.430	0.1872986300
10.1	0.431	0.1828356352
10.1	0.432	0.1784906414
10.1	0.433	0.1742654265
10.1	0.434	0.1701456330
10.1	0.435	0.1661339844
10.1	0.436	0.1622347116
10.1	0.437	0.1584375247
10.1	0.438	0.1547307902
10.1	0.439	0.1511324061
10.1	0.440	0.1476290063
10.1	0.441	0.1442176771
10.1	0.442	0.1408973552
10.1	0.443	0.1376529125
10.1	0.444	0.1345021578
10.1	0.445	0.1314342452
10.1	0.446	0.1284369056
10.1	0.447	0.1255317631
10.1	0.448	0.1226934499
10.1	0.449	0.1199342210
10.1	0.450	0.1172445597
10.2	0.350	0.9979097011
10.2	0.351	0.9996574086
10.2	0.352	0.9998674350
10.2	0.353	0.9983331601
10.2	0.354	0.9951878415
10.2	0.355	0.9905152389
10.2	0.356	0.9844780824
10.2	0.357	0.9771421383
10.2	0.358	0.9686950745
10.2	0.359	0.9591405209
10.2	0.360	0.9486600485
10.2	0.361	0.9373286987
10.2	0.362	0.9252702280
10.2	0.363	0.9124993287
10.2	0.364	0.8991836189
10.2	0.365	0.8853410363
10.2	0.366	0.8710837020
10.2	0.367	0.8564836757
10.2	0.368	0.8415061649
10.2	0.369	0.8263207104
10.2	0.370	0.8109786394
10.2	0.371	0.7955063744
10.2	0.372	0.7799701634
10.2	0.373	0.7642488854
10.2	0.374	0.7486199553
10.2	0.375	0.7329650596
10.2	0.376	0.7174219388
10.2	0.377	0.7019572836
10.2	0.378	0.6865525014
10.2	0.379	0.6713276387
10.2	0.380	0.6562593576
10.2	0.381	0.6413184661
10.2	0.382	0.6266055083
10.2	0.383	0.6121167663
10.2	0.384	0.5978315688
10.2	0.385	0.5837543591
10.2	0.386	0.5698433702
10.2	0.387	0.5562594444
10.2	0.388	0.5429028589
10.2	0.389	0.5298003708
10.2	0.390	0.5170207528
10.2	0.391	0.5043887329
10.2	0.392	0.4920028924
10.2	0.393	0.4799258910
10.2	0.394	0.4681763681
10.2	0.395	0.4566272154
10.2	0.396	0.4452754687
10.2	0.397	0.4341937529
10.2	0.398	0.4234150322
10.2	0.399	0.4128819637
10.2	0.400	0.4026299769
10.2	0.401	0.3925909120
10.2	0.402	0.3827975610
10.2	0.403	0.3732440409
10.2	0.404	0.3639451655
10.2	0.405	0.3548546604
10.2	0.406	0.3459983595
10.2	0.407	0.3373663897
10.2	0.408	0.3289662090
10.2	0.409	0.3207873777
10.2	0.410	0.3128054701
10.2	0.411	0.3050290125
10.2	0.412	0.2974695278
10.2	0.413	0.2900840203
10.2	0.414	0.2829064956
10.2	0.415	0.2759214569
10.2	0.416	0.2690885652
10.2	0.417	0.2624795572
10.2	0.418	0.2560168862
10.2	0.419	0.2497437984
10.2	0.420	0.2436284301
