20.0	0.200	0.0942065206
20.0	0.201	0.0926993197
20.0	0.202	0.0912682749
20.0	0.203	0.0899100394
20.0	0.204	0.0885003219
20.0	0.205	0.0870084052
20.0	0.206	0.0856791153
20.0	0.207	0.0843587897
20.0	0.208	0.0831461011
20.0	0.209	0.0818180281
20.0	0.210	0.0804573773
20.0	0.211	0.0792255304
20.0	0.212	0.0779038726
20.0	0.213	0.0766890218
20.0	0.214	0.0753584201
20.0	0.215	0.0742554065
20.0	0.216	0.0730758068
20.0	0.217	0.0719360364
20.0	0.218	0.0707906893
20.0	0.219	0.0696272429
20.0	0.220	0.0684159896
20.0	0.221	0.0673576028
20.0	0.222	0.0662951418
20.0	0.223	0.0652656167
20.0	0.224	0.0641991611
20.0	0.225	0.0632473166
20.0	0.226	0.0621623594
20.0	0.227	0.0611902161
20.0	0.228	0.0601436975
20.0	0.229	0.0592059786
20.0	0.230	0.0582826917
20.0	0.231	0.0572905496
20.0	0.232	0.0564804149
20.0	0.233	0.0556844735
20.0	0.234	0.0546665021
20.0	0.235	0.0537559399
20.0	0.236	0.0528970838
20.0	0.237	0.0519968301
20.0	0.238	0.0510197568
20.0	0.239	0.0503012674
20.0	0.240	0.0495148628
20.0	0.241	0.0486645892
20.0	0.242	0.0479001210
20.0	0.243	0.0472067210
20.0	0.244	0.0464603215
20.0	0.245	0.0455502549
20.0	0.246	0.0448259057
20.0	0.247	0.0440969205
20.0	0.248	0.0433028503
20.0	0.249	0.0428507932
20.0	0.250	0.0420249736
20.0	0.251	0.0412063031
20.0	0.252	0.0405531000
20.0	0.253	0.0398229764
20.0	0.254	0.0392085602
20.0	0.255	0.0385282315
20.0	0.256	0.0379156212
20.0	0.257	0.0373621898
20.0	0.258	0.0365376248
20.0	0.259	0.0361948866
20.0	0.260	0.0356823311
20.0	0.261	0.0349772428
20.0	0.262	0.0345206014
20.0	0.263	0.0339092267
20.0	0.264	0.0334143172
20.0	0.265	0.0325521873
20.0	0.266	0.0321796992
20.0	0.267	0.0316588861
20.0	0.268	0.0310800772
20.0	0.269	0.0306395353
20.0	0.270	0.0301635779
