20.0	0.200	0.8329182337
20.0	0.201	0.8358310483
20.0	0.202	0.8387051569
20.0	0.203	0.8415627975
20.0	0.204	0.8443345012
20.0	0.205	0.8470145827
20.0	0.206	0.8497331818
20.0	0.207	0.8523662960
20.0	0.208	0.8549917962
20.0	0.209	0.8575358023
20.0	0.210	0.8600165051
20.0	0.211	0.8625001066
20.0	0.212	0.8648940646
20.0	0.213	0.8672752004
20.0	0.214	0.8696065803
20.0	0.215	0.8719244606
20.0	0.216	0.8741839402
20.0	0.217	0.8764111790
20.0	0.218	0.8785898060
20.0	0.219	0.8807306812
20.0	0.220	0.8828210789
20.0	0.221	0.8848950891
20.0	0.222	0.8869357946
20.0	0.223	0.8889442178
20.0	0.224	0.8909120415
20.0	0.225	0.8928592721
20.0	0.226	0.8947484803
20.0	0.227	0.8966212814
20.0	0.228	0.8984434811
20.0	0.229	0.9002564431
20.0	0.230	0.9020330597
20.0	0.231	0.9037650260
20.0	0.232	0.9054941044
20.0	0.233	0.9071894732
20.0	0.234	0.9088165852
20.0	0.235	0.9104372966
20.0	0.236	0.9120309168
20.0	0.237	0.9135881170
20.0	0.238	0.9150965561
20.0	0.239	0.9166310349
20.0	0.240	0.9181277396
20.0	0.241	0.9195812459
20.0	0.242	0.9210195108
20.0	0.243	0.9224421673
20.0	0.244	0.9238306779
20.0	0.245	0.9251629987
20.0	0.246	0.9265036693
20.0	0.247	0.9278178378
20.0	0.248	0.9290949827
20.0	0.249	0.9304077158
20.0	0.250	0.9316240023
20.0	0.251	0.9328249315
20.0	0.252	0.9340261563
20.0	0.253	0.9351935891
20.0	0.254	0.9363562415
20.0	0.255	0.9374893252
20.0	0.256	0.9386145437
20.0	0.257	0.9397251982
20.0	0.258	0.9407636098
20.0	0.259	0.9418759697
20.0	0.260	0.9429363372
20.0	0.261	0.9439416336
20.0	0.262	0.9449664278
20.0	0.263	0.9459442400
20.0	0.264	0.9469260620
20.0	0.265	0.9478163704
20.0	0.266	0.9487866167
20.0	0.267	0.9497059495
20.0	0.268	0.9505941944
20.0	0.269	0.9515021075
20.0	0.270	0.9523767634
20.0	0.271	0.9532368211
20.0	0.272	0.9540764321
20.0	0.273	0.9548922862
20.0	0.274	0.9557082220
20.0	0.275	0.9565092058
20.0	0.276	0.9572553278
20.0	0.277	0.9580372247
20.0	0.278	0.9587822913
20.0	0.279	0.9595177197
20.0	0.280	0.9602502605
20.0	0.281	0.9609540287
20.0	0.282	0.9616512556
20.0	0.283	0.9623386711
20.0	0.284	0.9630445807
20.0	0.285	0.9636850967
20.0	0.286	0.9643443719
20.0	0.287	0.9650110709
20.0	0.288	0.9656047844
20.0	0.289	0.9662372567
20.0	0.290	0.9668727491
20.0	0.291	0.9674540041
20.0	0.292	0.9680336392
20.0	0.293	0.9685942628
20.0	0.294	0.9691688623
20.0	0.295	0.9697259606
20.0	0.296	0.9702816426
20.0	0.297	0.9708153065
20.0	0.298	0.9713387603
20.0	0.299	0.9718607959
20.0	0.300	0.9723464460
20.1	0.200	0.8313519358
20.1	0.201	0.8342901817
20.1	0.202	0.8371894538
20.1	0.203	0.8400721826
20.1	0.204	0.8428682853
20.1	0.205	0.8455720201
20.1	0.206	0.8483146735
20.1	0.207	0.8509711437
20.1	0.208	0.8536199894
20.1	0.209	0.8561866702
20.1	0.210	0.8586895346
20.1	0.211	0.8611953736
20.1	0.212	0.8636108140
20.1	0.213	0.8660133632
20.1	0.214	0.8683657533
20.1	0.215	0.8707045654
20.1	0.216	0.8729844909
20.1	0.217	0.8752319238
20.1	0.218	0.8774303423
20.1	0.219	0.8795907028
20.1	0.220	0.8817001613
20.1	0.221	0.8837931171
20.1	0.222	0.8858524969
20.1	0.223	0.8878793309
20.1	0.224	0.8898652239
20.1	0.225	0.8918303644
20.1	0.226	0.8937369771
20.1	0.227	0.8956270589
20.1	0.228	0.8974660985
20.1	0.229	0.8992958405
20.1	0.230	0.9010889252
20.1	0.231	0.9028369692
20.1	0.232	0.9045821213
20.1	0.233	0.9062932727
20.1	0.234	0.9079355526
20.1	0.235	0.9095713922
20.1	0.236	0.9111799072
20.1	0.237	0.9127516804
20.1	0.238	0.9142742537
20.1	0.239	0.9158231284
20.1	0.240	0.9173338916
20.1	0.241	0.9188010669
20.1	0.242	0.9202528731
20.1	0.243	0.9216889391
20.1	0.244	0.9230905519
20.1	0.245	0.9244354584
20.1	0.246	0.9257888068
20.1	0.247	0.9271154155
20.1	0.248	0.9284046625
20.1	0.249	0.9297298474
20.1	0.250	0.9309576824
20.1	0.251	0.9321700250
20.1	0.252	0.9333826766
20.1	0.253	0.9345612249
20.1	0.254	0.9357349573
20.1	0.255	0.9368788488
20.1	0.256	0.9380148093
20.1	0.257	0.9391360760
20.1	0.258	0.9401844177
20.1	0.259	0.9413074235
20.1	0.260	0.9423779477
20.1	0.261	0.9433928809
20.1	0.262	0.9444275064
20.1	0.263	0.9454147063
20.1	0.264	0.9464059614
20.1	0.265	0.9473048297
20.1	0.266	0.9482844111
20.1	0.267	0.9492125954
20.1	0.268	0.9501093982
20.1	0.269	0.9510260647
20.1	0.270	0.9519091589
20.1	0.271	0.9527775195
20.1	0.272	0.9536252411
20.1	0.273	0.9544489812
20.1	0.274	0.9552728085
20.1	0.275	0.9560815439
20.1	0.276	0.9568348906
20.1	0.277	0.9576243629
20.1	0.278	0.9583766522
20.1	0.279	0.9591192138
20.1	0.280	0.9598588635
20.1	0.281	0.9605694651
20.1	0.282	0.9612734653
20.1	0.283	0.9619675622
20.1	0.284	0.9626803364
20.1	0.285	0.9633270843
20.1	0.286	0.9639927768
20.1	0.287	0.9646659685
20.1	0.288	0.9652654666
20.1	0.289	0.9659041039
20.1	0.290	0.9665457935
20.1	0.291	0.9671327194
20.1	0.292	0.9677180119
20.1	0.293	0.9682841097
20.1	0.294	0.9688643221
20.1	0.295	0.9694268645
20.1	0.296	0.9699879790
20.1	0.297	0.9705268622
20.1	0.298	0.9710554374
20.1	0.299	0.9715825824
20.1	0.300	0.9720729874
20.2	0.200	0.8297799429
20.2	0.201	0.8327436746
20.2	0.202	0.8356681655
20.2	0.203	0.8385760391
20.2	0.204	0.8413965972
20.2	0.205	0.8441240414
20.2	0.206	0.8468908072
20.2	0.207	0.8495706913
20.2	0.208	0.8522429414
20.2	0.209	0.8548323554
20.2	0.210	0.8573574394
20.2	0.211	0.8598855755
20.2	0.212	0.8623225568
20.2	0.213	0.8647465784
20.2	0.214	0.8671200377
20.2	0.215	0.8694798413
20.2	0.216	0.8717802719
20.2	0.217	0.8740479582
20.2	0.218	0.8762662271
20.2	0.219	0.8784461316
20.2	0.220	0.8805747093
20.2	0.221	0.8826866691
20.2	0.222	0.8847647817
20.2	0.223	0.8868100848
20.2	0.224	0.8888141049
20.2	0.225	0.8907972133
20.2	0.226	0.8927212874
20.2	0.227	0.8946287069
20.2	0.228	0.8964846425
20.2	0.229	0.8983312209
20.2	0.230	0.9001408297
20.2	0.231	0.9019050063
20.2	0.232	0.9036662877
20.2	0.233	0.9053932768
20.2	0.234	0.9070507777
20.2	0.235	0.9087017991
20.2	0.236	0.9103252620
20.2	0.237	0.9119116606
20.2	0.238	0.9134484193
20.2	0.239	0.9150117423
20.2	0.240	0.9165366157
20.2	0.241	0.9180175103
20.2	0.242	0.9194829081
20.2	0.243	0.9209324338
20.2	0.244	0.9223471982
20.2	0.245	0.9237047379
20.2	0.246	0.9250708125
20.2	0.247	0.9264099090
20.2	0.248	0.9277113045
20.2	0.249	0.9290489896
20.2	0.250	0.9302884179
20.2	0.251	0.9315122184
20.2	0.252	0.9327363417
20.2	0.253	0.9339260494
20.2	0.254	0.9351109058
20.2	0.255	0.9362656481
20.2	0.256	0.9374123937
20.2	0.257	0.9385443152
20.2	0.258	0.9396026269
20.2	0.259	0.9407363218
20.2	0.260	0.9418170440
20.2	0.261	0.9428416534
20.2	0.262	0.9438861505
20.2	0.263	0.9448827767
20.2	0.264	0.9458835039
20.2	0.265	0.9467909677
20.2	0.266	0.9477799229
20.2	0.267	0.9487169956
20.2	0.268	0.9496223923
20.2	0.269	0.9505478489
20.2	0.270	0.9514394170
20.2	0.271	0.9523161155
20.2	0.272	0.9531719821
20.2	0.273	0.9540036417
20.2	0.274	0.9548353942
20.2	0.275	0.9556519143
20.2	0.276	0.9564125168
20.2	0.277	0.9572095971
20.2	0.278	0.9579691403
20.2	0.279	0.9587188659
20.2	0.280	0.9594656554
20.2	0.281	0.9601831200
20.2	0.282	0.9608939230
20.2	0.283	0.9615947304
20.2	0.284	0.9623143993
20.2	0.285	0.9629674063
20.2	0.286	0.9636395443
20.2	0.287	0.9643192574
20.2	0.288	0.9649245656
20.2	0.289	0.9655693951
20.2	0.290	0.9662173095
20.2	0.291	0.9668099315
20.2	0.292	0.9674009066
20.2	0.293	0.9679725028
20.2	0.294	0.9685583532
20.2	0.295	0.9691263641
20.2	0.296	0.9696929355
20.2	0.297	0.9702370614
20.2	0.298	0.9707707810
20.2	0.299	0.9713030584
20.2	0.300	0.9717982400
20.3	0.200	0.8282022851
20.3	0.201	0.8311915558
20.3	0.202	0.8341413200
20.3	0.203	0.8370743941
20.3	0.204	0.8399194631
20.3	0.205	0.8426706718
20.3	0.206	0.8454616074
20.3	0.207	0.8481649624
20.3	0.208	0.8508606751
20.3	0.209	0.8534728799
20.3	0.210	0.8560202410
20.3	0.211	0.8585707329
20.3	0.212	0.8610293127
20.3	0.213	0.8634748654
20.3	0.214	0.8658694522
20.3	0.215	0.8682503065
20.3	0.216	0.8705713007
20.3	0.217	0.8728592990
20.3	0.218	0.8750974767
20.3	0.219	0.8772969835
20.3	0.220	0.8794447379
20.3	0.221	0.8815757599
20.3	0.222	0.8836726632
20.3	0.223	0.8857364932
20.3	0.224	0.8877586977
20.3	0.225	0.8897598315
20.3	0.226	0.8917014234
20.3	0.227	0.8936262373
20.3	0.228	0.8954991246
20.3	0.229	0.8973625955
20.3	0.230	0.8991887839
20.3	0.231	0.9009691479
20.3	0.232	0.9027466138
20.3	0.233	0.9044894951
20.3	0.234	0.9061622701
20.3	0.235	0.9078285265
20.3	0.236	0.9094669902
20.3	0.237	0.9110680662
