20.0	0.200	0.5985975761
20.0	0.201	0.6045353919
20.0	0.202	0.6104347085
20.0	0.203	0.6162292101
20.0	0.204	0.6219546464
20.0	0.205	0.6276167838
20.0	0.206	0.6332169187
20.0	0.207	0.6387235566
20.0	0.208	0.6441688396
20.0	0.209	0.6495298212
20.0	0.210	0.6548621478
20.0	0.211	0.6601031721
20.0	0.212	0.6652729898
20.0	0.213	0.6703766028
20.0	0.214	0.6754283697
20.0	0.215	0.6804024444
20.0	0.216	0.6853103680
20.0	0.217	0.6901428822
20.0	0.218	0.6949377047
20.0	0.219	0.6996504078
20.0	0.220	0.7042973014
20.0	0.221	0.7088903144
20.0	0.222	0.7134200418
20.0	0.223	0.7178784258
20.0	0.224	0.7222842745
20.0	0.225	0.7266242565
20.0	0.226	0.7308998513
20.0	0.227	0.7351281266
20.0	0.228	0.7392892756
20.0	0.229	0.7433946316
20.0	0.230	0.7474398324
20.0	0.231	0.7514272777
20.0	0.232	0.7553619838
20.0	0.233	0.7592202854
20.0	0.234	0.7630372439
20.0	0.235	0.7668003274
20.0	0.236	0.7705105598
20.0	0.237	0.7741642759
20.0	0.238	0.7777675081
20.0	0.239	0.7813154710
20.0	0.240	0.7848083223
20.0	0.241	0.7882537391
20.0	0.242	0.7916586756
20.0	0.243	0.7950007413
20.0	0.244	0.7982868732
20.0	0.245	0.8015364239
20.0	0.246	0.8047315109
20.0	0.247	0.8078794713
20.0	0.248	0.8109817897
20.0	0.249	0.8140330695
20.0	0.250	0.8170445083
20.1	0.200	0.5952479547
20.1	0.201	0.6012234205
20.1	0.202	0.6071607093
20.1	0.203	0.6129928751
20.1	0.204	0.6187558868
20.1	0.205	0.6244555913
20.1	0.206	0.6300932453
20.1	0.207	0.6356371592
20.1	0.208	0.6411196514
20.1	0.209	0.6465176381
20.1	0.210	0.6518870308
20.1	0.211	0.6571648104
20.1	0.212	0.6623712261
20.1	0.213	0.6675112729
20.1	0.214	0.6725993651
20.1	0.215	0.6776094781
20.1	0.216	0.6825531999
20.1	0.217	0.6874212509
