10.0	0.451	0.1231151179
10.0	0.452	0.1196472400
10.0	0.453	0.1162786974
10.0	0.454	0.1184648658
10.0	0.455	0.1151806155
10.0	0.456	0.1119766753
10.0	0.457	0.1088708539
10.0	0.458	0.1058551301
10.0	0.459	0.1029448338
10.0	0.460	0.1000802379
10.0	0.461	0.1018971897
10.0	0.462	0.0991137693
10.0	0.463	0.0964230926
10.0	0.464	0.0938006117
10.0	0.465	0.0912496542
10.0	0.466	0.0887934437
10.0	0.467	0.0863698409
10.0	0.468	0.0878901320
10.0	0.469	0.0855425744
10.0	0.470	0.0832408301
10.0	0.471	0.0810320765
10.0	0.472	0.0788766717
10.0	0.473	0.0767831846
10.0	0.474	0.0780696526
10.0	0.475	0.0760063594
10.1	0.451	0.1250203008
10.1	0.452	0.1214898671
10.1	0.453	0.1180604685
10.1	0.454	0.1203469078
10.1	0.455	0.1170022366
10.1	0.456	0.1137391230
10.1	0.457	0.1105761870
10.1	0.458	0.1075052242
10.1	0.459	0.1045413654
10.1	0.460	0.1016244859
10.1	0.461	0.1035242926
10.1	0.462	0.1006888609
10.1	0.463	0.0979479877
10.1	0.464	0.0952767070
10.1	0.465	0.0926782955
10.1	0.466	0.0901765875
10.1	0.467	0.0877081915
10.1	0.468	0.0892975276
10.1	0.469	0.0869055786
10.1	0.470	0.0845604941
10.1	0.471	0.0823102652
10.1	0.472	0.0801144684
10.1	0.473	0.0779818293
10.1	0.474	0.0793268997
10.1	0.475	0.0772243050
10.2	0.451	0.1269237836
10.2	0.452	0.1233304643
10.2	0.453	0.1198398864
10.2	0.454	0.1222294067
10.2	0.455	0.1188239462
10.2	0.456	0.1155012910
10.2	0.457	0.1122808952
10.2	0.458	0.1091543683
10.2	0.459	0.1061366236
10.2	0.460	0.1031671616
10.2	0.461	0.1051521461
10.2	0.462	0.1022643554
10.2	0.463	0.0994729540
10.2	0.464	0.0967525563
10.2	0.465	0.0941063839
10.2	0.466	0.0915588922
10.2	0.467	0.0890454257
10.2	0.468	0.0907057424
10.2	0.469	0.0882690854
10.2	0.470	0.0858803593
10.2	0.471	0.0835883715
10.2	0.472	0.0813519104
10.2	0.473	0.0791798589
10.2	0.474	0.0805851833
10.2	0.475	0.0784429957
10.3	0.451	0.1288250728
10.3	0.452	0.1251685471
10.3	0.453	0.1216164754
10.3	0.454	0.1241119161
10.3	0.455	0.1206453055
10.3	0.456	0.1172627477
10.3	0.457	0.1139845538
10.3	0.458	0.1108021451
10.3	0.459	0.1077301977
10.3	0.460	0.1047078616
10.3	0.461	0.1067803716
10.3	0.462	0.1038398797
10.3	0.463	0.1009976239
10.3	0.464	0.0982277979
10.3	0.465	0.0955335634
10.3	0.466	0.0929400071
10.3	0.467	0.0903811984
10.3	0.468	0.0921144521
10.3	0.469	0.0896327751
10.3	0.470	0.0872001103
10.3	0.471	0.0848660847
10.3	0.472	0.0825886912
10.3	0.473	0.0803769716
10.3	0.474	0.0818442201
10.3	0.475	0.0796621517
10.4	0.451	0.1307236756
10.4	0.452	0.1270036316
10.4	0.453	0.1233897607
10.4	0.454	0.1259939899
10.4	0.455	0.1224658756
10.4	0.456	0.1190230614
10.4	0.457	0.1156867385
10.4	0.458	0.1124481373
10.4	0.459	0.1093216774
10.4	0.460	0.1062461827
10.4	0.461	0.1084085903
10.4	0.462	0.1054150608
10.4	0.463	0.1025216303
10.4	0.464	0.0997020701
10.4	0.465	0.0969594776
10.4	0.466	0.0943195818
10.4	0.467	0.0917151648
10.4	0.468	0.0935233324
10.4	0.469	0.0909963279
10.4	0.470	0.0885194321
10.4	0.471	0.0861430940
10.4	0.472	0.0838245049
10.4	0.473	0.0815728658
10.4	0.474	0.0831037262
10.4	0.475	0.0808814930
10.5	0.451	0.1326190998
10.5	0.452	0.1288352350
10.5	0.453	0.1251592680
10.5	0.454	0.1278751819
10.5	0.455	0.1242852181
10.5	0.456	0.1207818009
10.5	0.457	0.1173870253
10.5	0.458	0.1140919283
10.5	0.459	0.1109106532
10.5	0.460	0.1077817224
10.5	0.461	0.1100364232
10.5	0.462	0.1069895258
10.5	0.463	0.1040446057
10.5	0.464	0.1011750114
10.5	0.465	0.0983837711
10.5	0.466	0.0956972661
10.5	0.467	0.0930469806
10.5	0.468	0.0949320589
10.5	0.469	0.0923594239
10.5	0.470	0.0898380094
10.5	0.471	0.0874190890
10.5	0.472	0.0850590456
10.5	0.473	0.0827672402
10.5	0.474	0.0843634181
10.5	0.475	0.0821007396
10.6	0.451	0.1345108540
10.6	0.452	0.1306628750
10.6	0.453	0.1269245245
10.6	0.454	0.1297550462
10.6	0.455	0.1261028946
10.6	0.456	0.1225385352
10.6	0.457	0.1190849906
10.6	0.458	0.1157331020
10.6	0.459	0.1124967160
10.6	0.460	0.1093140790
10.6	0.461	0.1116634918
10.6	0.462	0.1085629017
10.6	0.463	0.1055661834
10.6	0.464	0.1026462608
10.6	0.465	0.0998060883
10.6	0.466	0.0970727106
10.6	0.467	0.0943763020
10.6	0.468	0.0963403075
10.6	0.469	0.0937217434
10.6	0.470	0.0911555274
10.6	0.471	0.0886937594
10.6	0.472	0.0862920076
10.6	0.473	0.0839597940
10.6	0.474	0.0856230118
10.6	0.475	0.0833196117
10.7	0.451	0.1363984479
10.7	0.452	0.1324860707
10.7	0.453	0.1286850580
10.7	0.454	0.1316331372
10.7	0.455	0.1279184672
10.7	0.456	0.1242928340
10.7	0.457	0.1207802117
10.7	0.458	0.1173712429
10.7	0.459	0.1140794575
10.7	0.460	0.1108428516
10.7	0.461	0.1132894175
10.7	0.462	0.1101348161
10.7	0.463	0.1070859965
10.7	0.464	0.1041154575
10.7	0.465	0.1012260746
10.7	0.466	0.0984455661
10.7	0.467	0.0957027859
10.7	0.468	0.0977477538
10.7	0.469	0.0950829671
10.7	0.470	0.0924716714
10.7	0.471	0.0899667952
10.7	0.472	0.0875230858
10.7	0.473	0.0851502266
10.7	0.474	0.0868822238
10.7	0.475	0.0845378293
10.8	0.451	0.1382813921
10.8	0.452	0.1343043421
10.8	0.453	0.1304403979
10.8	0.454	0.1335090098
10.8	0.455	0.1297314985
10.8	0.456	0.1260442674
10.8	0.457	0.1224722662
10.8	0.458	0.1190059364
10.8	0.459	0.1156584703
10.8	0.460	0.1123676402
10.8	0.461	0.1149138219
10.8	0.462	0.1117048968
10.8	0.463	0.1086036791
10.8	0.464	0.1055822413
10.8	0.465	0.1026433755
10.8	0.466	0.0998154845
10.8	0.467	0.0970260899
10.8	0.468	0.0991540739
10.8	0.469	0.0964427757
10.8	0.470	0.0937861269
10.8	0.471	0.0912378870
10.8	0.472	0.0887519754
10.8	0.473	0.0863382382
10.8	0.474	0.0881407702
10.8	0.475	0.0857551127
10.9	0.451	0.1401591985
10.9	0.452	0.1361172106
10.9	0.453	0.1321900751
10.9	0.454	0.1353822191
10.9	0.455	0.1315415518
10.9	0.456	0.1277924063
10.9	0.457	0.1241607326
10.9	0.458	0.1206367686
10.9	0.459	0.1172333479
10.9	0.460	0.1138880458
10.9	0.461	0.1165363272
10.9	0.462	0.1132727719
10.9	0.463	0.1101188653
10.9	0.464	0.1070462527
10.9	0.465	0.1040576376
10.9	0.466	0.1011821179
10.9	0.467	0.0983458724
10.9	0.468	0.1005589439
10.9	0.469	0.0978008503
10.9	0.470	0.0950985801
10.9	0.471	0.0925067256
10.9	0.472	0.0899783724
10.9	0.473	0.0875235295
10.9	0.474	0.0893983676
10.9	0.475	0.0869711825
11.0	0.451	0.1420313803
11.0	0.452	0.1379241991
11.0	0.453	0.1339336216
11.0	0.454	0.1372523213
11.0	0.455	0.1333481909
11.0	0.456	0.1295368225
11.0	0.457	0.1258451905
11.0	0.458	0.1222633267
11.0	0.459	0.1188036849
11.0	0.460	0.1154036708
11.0	0.461	0.1181565559
11.0	0.462	0.1148380703
11.0	0.463	0.1116311901
11.0	0.464	0.1085071328
11.0	0.465	0.1054685081
11.0	0.466	0.1025451197
11.0	0.467	0.0996617928
11.0	0.468	0.1019620406
11.0	0.469	0.0991568723
11.0	0.470	0.0964087174
11.0	0.471	0.0937730026
11.0	0.472	0.0912019731
11.0	0.473	0.0887058018
11.0	0.474	0.0906547327
11.0	0.475	0.0881857593
11.1	0.451	0.1438974522
11.1	0.452	0.1397248319
11.1	0.453	0.1356705713
11.1	0.454	0.1391188729
11.1	0.455	0.1351509807
11.1	0.456	0.1312770885
11.1	0.457	0.1275252203
11.1	0.458	0.1238851989
11.1	0.459	0.1203690771
11.1	0.460	0.1169141186
11.1	0.461	0.1197741310
11.1	0.462	0.1164004213
11.1	0.463	0.1131402891
11.1	0.464	0.1099645233
11.1	0.465	0.1068756348
11.1	0.466	0.1039041441
11.1	0.467	0.1009735115
11.1	0.468	0.1033630408
11.1	0.469	0.1005105238
11.1	0.470	0.0977162260
11.1	0.471	0.0950364101
11.1	0.472	0.0924224747
11.1	0.473	0.0898847573
11.1	0.474	0.0919095824
11.1	0.475	0.0893985644
11.2	0.451	0.1457569304
11.2	0.452	0.1415186351
11.2	0.453	0.1374004599
11.2	0.454	0.1409814316
11.2	0.455	0.1369494869
11.2	0.456	0.1330127779
11.2	0.457	0.1292004034
11.2	0.458	0.1255019748
11.2	0.459	0.1219291215
11.2	0.460	0.1184189939
11.2	0.461	0.1213886762
11.2	0.462	0.1179594550
11.2	0.463	0.1146457986
11.2	0.464	0.1114180670
11.2	0.465	0.1082786669
11.2	0.466	0.1052588462
11.2	0.467	0.1022806897
11.2	0.468	0.1047616220
11.2	0.469	0.1018614874
11.2	0.470	0.0990207935
11.2	0.471	0.0962966408
11.2	0.472	0.0936395751
11.2	0.473	0.0910600991
11.2	0.474	0.0931626340
11.2	0.475	0.0906093192
11.3	0.451	0.1476093329
11.3	0.452	0.1433051365
11.3	0.453	0.1391228250
11.3	0.454	0.1428395559
11.3	0.455	0.1387432760
11.3	0.456	0.1347434656
11.3	0.457	0.1308703228
11.3	0.458	0.1271132449
11.3	0.459	0.1234834165
11.3	0.460	0.1199179031
11.3	0.461	0.1229998159
11.3	0.462	0.1195148022
11.3	0.463	0.1161473560
11.3	0.464	0.1128674075
11.3	0.465	0.1096772543
11.3	0.466	0.1066088822
11.3	0.467	0.1035829902
11.3	0.468	0.1061574623
11.3	0.469	0.1032094461
11.3	0.470	0.1003221085
11.3	0.471	0.0975533883
11.3	0.472	0.0948529731
11.3	0.473	0.0922315309
11.3	0.474	0.0944136053
11.3	0.475	0.0918177458
11.4	0.451	0.1494541795
11.4	0.452	0.1450838660
11.4	0.453	0.1408372059
11.4	0.454	0.1446928053
11.4	0.455	0.1405319161
11.4	0.456	0.1364687274
11.4	0.457	0.1325345623
11.4	0.458	0.1287186015
11.4	0.459	0.1250315621
11.4	0.460	0.1214104541
11.4	0.461	0.1246071752
11.4	0.462	0.1210660946
11.4	0.463	0.1176445995
11.4	0.464	0.1143121895
11.4	0.465	0.1110710480
11.4	0.466	0.1079539096
11.4	0.467	0.1048800767
11.4	0.468	0.1075502403
11.4	0.469	0.1045540839
11.4	0.470	0.1016198599
11.4	0.471	0.0988063472
11.4	0.472	0.0960623682
11.4	0.473	0.0933987577
11.4	0.474	0.0956622145
11.4	0.475	0.0930235666
11.5	0.451	0.1512909920
11.5	0.452	0.1468543552
11.5	0.453	0.1425431445
11.5	0.454	0.1465407404
11.5	0.455	0.1423149763
11.5	0.456	0.1381881407
11.5	0.457	0.1341927075
11.5	0.458	0.1303176381
11.5	0.459	0.1265731596
11.5	0.460	0.1228962562
11.5	0.461	0.1262103801
11.5	0.462	0.1226129650
11.5	0.463	0.1191371682
11.5	0.464	0.1157520589
11.5	0.465	0.1124597004
11.5	0.466	0.1092935870
11.5	0.467	0.1061716146
11.5	0.468	0.1089396354
11.5	0.469	0.1058950854
11.5	0.470	0.1029137380
11.5	0.471	0.1000552126
11.5	0.472	0.0972674613
11.5	0.473	0.0945614855
11.5	0.474	0.0969081802
11.5	0.475	0.0942265049
11.6	0.451	0.1531192942
11.6	0.452	0.1486161382
11.6	0.453	0.1442401846
11.6	0.454	0.1483829233
11.6	0.455	0.1440920268
11.6	0.456	0.1399012842
