20.0	0.400	0.0875963794
20.0	0.401	0.1009885594
20.0	0.402	0.1153440464
20.0	0.403	0.1306609458
20.0	0.404	0.1262417515
20.0	0.405	0.1394770154
20.0	0.406	0.1535617316
20.0	0.407	0.1684315762
20.0	0.408	0.1840696733
20.0	0.409	0.1825597505
20.0	0.410	0.1961738308
20.0	0.411	0.2104282249
20.0	0.412	0.2253030216
20.0	0.413	0.2406345754
20.0	0.414	0.2410018710
20.0	0.415	0.2545256007
20.0	0.416	0.2685196032
20.0	0.417	0.2829861848
20.0	0.418	0.2978573111
20.0	0.419	0.3130072122
20.0	0.420	0.3123312776
20.0	0.421	0.3257751734
20.0	0.422	0.3396209855
20.0	0.423	0.3536765989
20.0	0.424	0.3680752730
20.0	0.425	0.3682119321
20.0	0.426	0.3810204248
20.0	0.427	0.3940630587
20.0	0.428	0.4073227108
20.0	0.429	0.4206950242
20.0	0.430	0.4212249121
20.0	0.431	0.4332701284
20.0	0.432	0.4454937083
20.0	0.433	0.4578205260
20.0	0.434	0.4598992207
20.0	0.435	0.4709244484
20.0	0.436	0.4821506793
20.0	0.437	0.4934964305
20.0	0.438	0.5049176011
20.0	0.439	0.5067777582
20.0	0.440	0.5171090275
20.0	0.441	0.5274986433
20.0	0.442	0.5379773073
20.0	0.443	0.5484973772
20.0	0.444	0.5500538753
20.0	0.445	0.5595884155
20.0	0.446	0.5691727896
20.0	0.447	0.5788282087
20.0	0.448	0.5810947311
20.0	0.449	0.5897765640
20.0	0.450	0.5985975761
20.0	0.451	0.6074449853
20.0	0.452	0.6162646788
20.0	0.453	0.6180881667
20.0	0.454	0.6261547906
20.0	0.455	0.6342851967
20.0	0.456	0.6424206864
20.0	0.457	0.6445020427
20.0	0.458	0.6518967823
20.0	0.459	0.6593153336
20.0	0.460	0.6667736698
20.0	0.461	0.6742693604
20.0	0.462	0.6758253029
20.0	0.463	0.6826413290
20.0	0.464	0.6894885849
20.0	0.465	0.6963336702
20.0	0.466	0.6980866644
20.0	0.467	0.7043204223
20.0	0.468	0.7106106941
20.0	0.469	0.7169068978
20.0	0.470	0.7187504410
20.0	0.471	0.7244743600
20.0	0.472	0.7302289916
20.0	0.473	0.7360111896
20.0	0.474	0.7378755150
20.0	0.475	0.7431606527
20.0	0.476	0.7484778315
20.0	0.477	0.7537754340
20.0	0.478	0.7556093528
20.0	0.479	0.7604600108
20.0	0.480	0.7653219267
20.0	0.481	0.7702548409
20.0	0.482	0.7719960542
20.0	0.483	0.7765046135
20.0	0.484	0.7809934826
20.0	0.485	0.7855049644
20.0	0.486	0.7871918481
20.0	0.487	0.7913266768
20.0	0.488	0.7955067514
20.0	0.489	0.7996782516
20.0	0.490	0.8012598055
20.0	0.491	0.8050768215
20.0	0.492	0.8089389738
20.0	0.493	0.8127893565
20.0	0.494	0.8142726277
20.0	0.495	0.8178183833
20.0	0.496	0.8213886936
20.0	0.497	0.8249493657
20.0	0.498	0.8263322873
20.0	0.499	0.8296159706
20.0	0.500	0.8329182337
20.1	0.400	0.0841086098
20.1	0.401	0.0973895680
20.1	0.402	0.1116590761
20.1	0.403	0.1269132002
20.1	0.404	0.1222679328
20.1	0.405	0.1354216867
20.1	0.406	0.1494476910
20.1	0.407	0.1642790977
20.1	0.408	0.1798987329
20.1	0.409	0.1782210202
20.1	0.410	0.1917968249
20.1	0.411	0.2060322915
20.1	0.412	0.2209052959
20.1	0.413	0.2362517560
20.1	0.414	0.2364946149
20.1	0.415	0.2500130924
20.1	0.416	0.2640175947
20.1	0.417	0.2785094076
20.1	0.418	0.2934190012
20.1	0.419	0.3086192017
20.1	0.420	0.3078185244
20.1	0.421	0.3212942987
20.1	0.422	0.3351840216
20.1	0.423	0.3492944377
20.1	0.424	0.3637580634
20.1	0.425	0.3637947659
20.1	0.426	0.3766502746
20.1	0.427	0.3897495669
20.1	0.428	0.4030748380
20.1	0.429	0.4165204587
20.1	0.430	0.4169680336
20.1	0.431	0.4290700263
20.1	0.432	0.4413584948
20.1	0.433	0.4537572283
20.1	0.434	0.4557884732
20.1	0.435	0.4668694182
20.1	0.436	0.4781587649
20.1	0.437	0.4895739773
20.1	0.438	0.5010704415
20.1	0.439	0.5028884520
20.1	0.440	0.5132805484
20.1	0.441	0.5237365173
20.1	0.442	0.5342868464
20.1	0.443	0.5448829212
20.1	0.444	0.5464001656
20.1	0.445	0.5559976473
20.1	0.446	0.5656496651
20.1	0.447	0.5753770615
20.1	0.448	0.5776219661
20.1	0.449	0.5863630403
20.1	0.450	0.5952479547
20.1	0.451	0.6041630553
20.1	0.452	0.6130532279
20.1	0.453	0.6148533802
20.1	0.454	0.6229800076
20.1	0.455	0.6311738834
20.1	0.456	0.6393756706
20.1	0.457	0.6414438866
20.1	0.458	0.6488948459
20.1	0.459	0.6563725803
20.1	0.460	0.6638929185
