20.0	0.400	0.4708930004
20.0	0.401	0.4839755957
20.0	0.402	0.4961670731
20.0	0.403	0.5075386333
20.0	0.404	0.4265222473
20.0	0.405	0.4382181587
20.0	0.406	0.4491544719
20.0	0.407	0.4591760551
20.0	0.408	0.4699953363
20.0	0.409	0.3953494522
20.0	0.410	0.4051074145
20.0	0.411	0.4157325174
20.0	0.412	0.4259780317
20.0	0.413	0.4355920140
20.0	0.414	0.3658080765
20.0	0.415	0.3758358412
20.0	0.416	0.3851664224
20.0	0.417	0.3957072751
20.0	0.418	0.4055073446
20.0	0.419	0.4152944816
20.0	0.420	0.3491049800
20.0	0.421	0.3585887035
20.0	0.422	0.3680284183
20.0	0.423	0.3780617130
20.0	0.424	0.3873647942
20.0	0.425	0.3249569291
20.0	0.426	0.3345299652
20.0	0.427	0.3434809655
20.0	0.428	0.3529782720
20.0	0.429	0.3623698240
20.0	0.430	0.3037033663
20.0	0.431	0.3125576792
20.0	0.432	0.3215679935
20.0	0.433	0.3301095973
20.0	0.434	0.2761900248
20.0	0.435	0.2847984775
20.0	0.436	0.2929721737
20.0	0.437	0.3006429734
20.0	0.438	0.3079485143
20.0	0.439	0.2595262548
20.0	0.440	0.2668667638
20.0	0.441	0.2738361350
20.0	0.442	0.2805136576
20.0	0.443	0.2867417160
20.0	0.444	0.2433817416
20.0	0.445	0.2495965254
20.0	0.446	0.2556885795
20.0	0.447	0.2614441906
20.0	0.448	0.2221079839
20.0	0.449	0.2278952120
20.0	0.450	0.2333496598
20.0	0.451	0.2386264897
20.0	0.452	0.2435407159
20.0	0.453	0.2083453450
20.0	0.454	0.2133924416
20.0	0.455	0.2180894794
20.0	0.456	0.2225867667
20.0	0.457	0.1907518102
20.0	0.458	0.1953179783
20.0	0.459	0.1996696394
20.0	0.460	0.2037907611
20.0	0.461	0.2076829799
20.0	0.462	0.1791650396
20.0	0.463	0.1831907153
20.0	0.464	0.1869468708
20.0	0.465	0.1904890598
20.0	0.466	0.1647349610
20.0	0.467	0.1683579055
20.0	0.468	0.1718227993
20.0	0.469	0.1750501302
20.0	0.470	0.1516993219
20.0	0.471	0.1550363328
20.0	0.472	0.1582152476
20.0	0.473	0.1612322401
20.0	0.474	0.1400361949
20.0	0.475	0.1431009673
20.0	0.476	0.1460249539
20.0	0.477	0.1487994932
20.0	0.478	0.1295644923
20.0	0.479	0.1323664439
20.0	0.480	0.1350880850
20.0	0.481	0.1375807679
20.0	0.482	0.1201487687
20.0	0.483	0.1226868826
20.0	0.484	0.1251623659
20.0	0.485	0.1275054648
20.0	0.486	0.1115989061
20.0	0.487	0.1139890762
20.0	0.488	0.1162317015
20.0	0.489	0.1183616766
20.0	0.490	0.1038936600
20.0	0.491	0.1060989295
20.0	0.492	0.1081752169
20.0	0.493	0.1101350012
20.0	0.494	0.0969146380
20.0	0.495	0.0989283696
20.0	0.496	0.1008185016
20.0	0.497	0.1026603118
20.0	0.498	0.0905980569
20.0	0.499	0.0924511117
20.0	0.500	0.0942065206
20.1	0.400	0.4684730795
20.1	0.401	0.4818687042
20.1	0.402	0.4943721476
20.1	0.403	0.5060551009
20.1	0.404	0.4243979254
20.1	0.405	0.4363724742
20.1	0.406	0.4475868818
20.1	0.407	0.4578840166
20.1	0.408	0.4682705249
20.1	0.409	0.3937122612
20.1	0.410	0.4037177558
20.1	0.411	0.4139595466
