20.0	0.200	0.4708930004
20.0	0.201	0.4690852799
20.0	0.202	0.4671476107
20.0	0.203	0.4651253619
20.0	0.204	0.4630222882
20.0	0.205	0.4607783906
20.0	0.206	0.4584794553
20.0	0.207	0.4561201159
20.0	0.208	0.4537197117
20.0	0.209	0.4511566026
20.0	0.210	0.4485794158
20.0	0.211	0.4458790506
20.0	0.212	0.4432517537
20.0	0.213	0.4402650366
20.0	0.214	0.4374726478
20.0	0.215	0.4352258604
20.0	0.216	0.4329199717
20.0	0.217	0.4305931125
20.0	0.218	0.4281215800
20.0	0.219	0.4256598192
20.0	0.220	0.4231469654
20.0	0.221	0.4205710124
20.0	0.222	0.4180157760
20.0	0.223	0.4153005878
20.0	0.224	0.4130430896
20.0	0.225	0.4109075320
20.0	0.226	0.4086941223
20.0	0.227	0.4063828741
20.0	0.228	0.4040661716
20.0	0.229	0.4017099694
20.0	0.230	0.3992829854
20.0	0.231	0.3968165485
20.0	0.232	0.3942693339
20.0	0.233	0.3919679906
20.0	0.234	0.3899277208
20.0	0.235	0.3879020533
20.0	0.236	0.3858092239
20.0	0.237	0.3836111263
20.0	0.238	0.3814374588
20.0	0.239	0.3791825361
20.0	0.240	0.3768918524
20.0	0.241	0.3745592105
20.0	0.242	0.3721860972
20.0	0.243	0.3701157041
20.0	0.244	0.3681769849
20.0	0.245	0.3662139878
20.0	0.246	0.3642196196
20.0	0.247	0.3622052781
20.0	0.248	0.3601632037
20.0	0.249	0.3580344307
20.0	0.250	0.3558596305
20.0	0.251	0.3536634154
20.0	0.252	0.3514537677
20.0	0.253	0.3491840838
20.0	0.254	0.3469097538
20.0	0.255	0.3445924253
20.0	0.256	0.3422478096
20.0	0.257	0.3398647872
20.0	0.258	0.3374575290
20.0	0.259	0.3350759552
20.0	0.260	0.3325814358
20.0	0.261	0.3300452733
20.0	0.262	0.3276129375
20.0	0.263	0.3251448550
20.0	0.264	0.3226435796
20.0	0.265	0.3200534479
20.0	0.266	0.3175034631
20.0	0.267	0.3149830998
20.0	0.268	0.3123490490
20.0	0.269	0.3097537574
20.0	0.270	0.3072078847
20.0	0.271	0.3045079537
20.0	0.272	0.3019323698
20.0	0.273	0.2993262582
20.0	0.274	0.2967296922
20.0	0.275	0.2941527542
20.0	0.276	0.2914449893
20.0	0.277	0.2888173125
20.0	0.278	0.2861907821
20.0	0.279	0.2835472549
20.0	0.280	0.2808367516
20.0	0.281	0.2782549781
20.0	0.282	0.2757066101
20.0	0.283	0.2729738692
20.0	0.284	0.2703358933
20.0	0.285	0.2677656626
20.0	0.286	0.2651378830
20.0	0.287	0.2625433999
20.0	0.288	0.2599847535
20.0	0.289	0.2574555718
20.0	0.290	0.2549325870
20.0	0.291	0.2521900681
20.0	0.292	0.2497595028
20.0	0.293	0.2471958808
20.0	0.294	0.2446876487
20.0	0.295	0.2419690166
20.0	0.296	0.2394909960
20.0	0.297	0.2369509738
20.0	0.298	0.2344857928
20.0	0.299	0.2319467443
20.0	0.300	0.2293464913
20.1	0.200	0.4684730795
20.1	0.201	0.4667514851
20.1	0.202	0.4648995899
20.1	0.203	0.4629608085
20.1	0.204	0.4609389800
20.1	0.205	0.4587764151
20.1	0.206	0.4565558523
20.1	0.207	0.4542723968
20.1	0.208	0.4519450353
20.1	0.209	0.4494558133
20.1	0.210	0.4469491059
20.1	0.211	0.4443189129
20.1	0.212	0.4417566316
20.1	0.213	0.4388402939
20.1	0.214	0.4361106136
20.1	0.215	0.4333130346
20.1	0.216	0.4309841608
20.1	0.217	0.4287272420
20.1	0.218	0.4263262565
20.1	0.219	0.4239313287
20.1	0.220	0.4214835083
20.1	0.221	0.4189711918
20.1	0.222	0.4164763174
20.1	0.223	0.4138225109
20.1	0.224	0.4111319696
20.1	0.225	0.4088662540
20.1	0.226	0.4067199639
20.1	0.227	0.4044754258
20.1	0.228	0.4022224758
20.1	0.229	0.3999282192
20.1	0.230	0.3975622664
20.1	0.231	0.3951552174
20.1	0.232	0.3926667796
20.1	0.233	0.3902235613
20.1	0.234	0.3877710610
20.1	0.235	0.3858084096
20.1	0.236	0.3837777279
20.1	0.237	0.3816419830
20.1	0.238	0.3795273064
20.1	0.239	0.3773310254
20.1	0.240	0.3750974762
20.1	0.241	0.3728206975
20.1	0.242	0.3705022044
20.1	0.243	0.3681486310
20.1	0.244	0.3659550047
20.1	0.245	0.3640528698
20.1	0.246	0.3621176408
20.1	0.247	0.3601605290
20.1	0.248	0.3581741322
20.1	0.249	0.3561011046
20.1	0.250	0.3539810320
20.1	0.251	0.3518379828
20.1	0.252	0.3496798566
20.1	0.253	0.3474611859
20.1	0.254	0.3452361685
20.1	0.255	0.3429673511
20.1	0.256	0.3406701516
20.1	0.257	0.3383337123
20.1	0.258	0.3359719625
20.1	0.259	0.3336339692
20.1	0.260	0.3311836456
20.1	0.261	0.3286909782
20.1	0.262	0.3262990667
20.1	0.263	0.3238707774
20.1	0.264	0.3214086327
20.1	0.265	0.3188578122
20.1	0.266	0.3163453834
20.1	0.267	0.3138610733
20.1	0.268	0.3112636187
20.1	0.269	0.3087033484
20.1	0.270	0.3061908722
20.1	0.271	0.3035253642
20.1	0.272	0.3009817012
20.1	0.273	0.2984070131
20.1	0.274	0.2958409115
20.1	0.275	0.2932934045
20.1	0.276	0.2906157332
20.1	0.277	0.2880164732
20.1	0.278	0.2854175991
20.1	0.279	0.2828011763
20.1	0.280	0.2801177274
20.1	0.281	0.2775610513
20.1	0.282	0.2750368323
20.1	0.283	0.2723293192
20.1	0.284	0.2697150593
20.1	0.285	0.2671673507
20.1	0.286	0.2645620169
20.1	0.287	0.2619891349
20.1	0.288	0.2594512601
20.1	0.289	0.2569421054
20.1	0.290	0.2544386103
20.1	0.291	0.2517167372
20.1	0.292	0.2493040107
20.1	0.293	0.2467587479
20.1	0.294	0.2442680354
20.1	0.295	0.2415679088
20.1	0.296	0.2391063273
20.1	0.297	0.2365827406
20.1	0.298	0.2341331173
20.1	0.299	0.2316096959
20.1	0.300	0.2290250380
20.2	0.200	0.4659803570
20.2	0.201	0.4643453818
20.2	0.202	0.4625797881
20.2	0.203	0.4607250225
20.2	0.204	0.4587850065
20.2	0.205	0.4567043763
20.2	0.206	0.4545627987
20.2	0.207	0.4523558517
20.2	0.208	0.4501021636
20.2	0.209	0.4476874971
20.2	0.210	0.4452519357
20.2	0.211	0.4426926078
20.2	0.212	0.4401960104
20.2	0.213	0.4373508050
20.2	0.214	0.4346845309
20.2	0.215	0.4319490367
20.2	0.216	0.4290694926
20.2	0.217	0.4267959166
20.2	0.218	0.4244660847
20.2	0.219	0.4221385912
20.2	0.220	0.4197564149
20.2	0.221	0.4173083575
20.2	0.222	0.4148744593
20.2	0.223	0.4122826831
20.2	0.224	0.4096523037
20.2	0.225	0.4069909184
20.2	0.226	0.4046829835
20.2	0.227	0.4025056873
20.2	0.228	0.4003170228
20.2	0.229	0.3980852530
20.2	0.230	0.3957808878
20.2	0.231	0.3934337905
20.2	0.232	0.3910047099
20.2	0.233	0.3886173895
20.2	0.234	0.3860656358
20.2	0.235	0.3836545444
20.2	0.236	0.3816864581
20.2	0.237	0.3796135381
20.2	0.238	0.3775583207
20.2	0.239	0.3754211682
20.2	0.240	0.3732452485
20.2	0.241	0.3710248369
20.2	0.242	0.3687614767
20.2	0.243	0.3664617123
20.2	0.244	0.3640501814
20.2	0.245	0.3618345306
20.2	0.246	0.3599588347
20.2	0.247	0.3580593540
20.2	0.248	0.3561290446
20.2	0.249	0.3541121919
20.2	0.250	0.3520472878
20.2	0.251	0.3499578516
20.2	0.252	0.3478516976
20.2	0.253	0.3456845040
20.2	0.254	0.3435092647
20.2	0.255	0.3412894330
20.2	0.256	0.3390401299
20.2	0.257	0.3367507613
20.2	0.258	0.3344350122
20.2	0.259	0.3321410857
20.2	0.260	0.3297354664
20.2	0.261	0.3272868099
20.2	0.262	0.3249358163
20.2	0.263	0.3225478197
20.2	0.264	0.3201253105
20.2	0.265	0.3176143223
20.2	0.266	0.3151399607
20.2	0.267	0.3126922073
20.2	0.268	0.3101318732
20.2	0.269	0.3076071389
20.2	0.270	0.3051285621
20.2	0.271	0.3024980080
20.2	0.272	0.2999867706
20.2	0.273	0.2974440142
20.2	0.274	0.2949088811
20.2	0.275	0.2923913033
20.2	0.276	0.2897442467
20.2	0.277	0.2871739068
20.2	0.278	0.2846031895
20.2	0.279	0.2820143726
20.2	0.280	0.2793584898
20.2	0.281	0.2768273963
20.2	0.282	0.2743278027
20.2	0.283	0.2716460260
20.2	0.284	0.2690559703
20.2	0.285	0.2665312572
20.2	0.286	0.2639488510
20.2	0.287	0.2613980432
20.2	0.288	0.2588814042
20.2	0.289	0.2563927333
20.2	0.290	0.2539091811
20.2	0.291	0.2512084443
20.2	0.292	0.2488139888
20.2	0.293	0.2462875391
20.2	0.294	0.2438147878
20.2	0.295	0.2411336429
20.2	0.296	0.2386889324
20.2	0.297	0.2361822216
20.2	0.298	0.2337485815
20.2	0.299	0.2312412232
20.2	0.300	0.2286726045
20.3	0.200	0.4634156760
20.3	0.201	0.4618677778
20.3	0.202	0.4601889778
20.3	0.203	0.4584187422
20.3	0.204	0.4565610736
20.3	0.205	0.4545629478
20.3	0.206	0.4525009375
20.3	0.207	0.4503710942
20.3	0.208	0.4481916824
20.3	0.209	0.4458522118
20.3	0.210	0.4434884366
20.3	0.211	0.4410006405
20.3	0.212	0.4385703715
20.3	0.213	0.4357970259
20.3	0.214	0.4331948331
20.3	0.215	0.4305221097
20.3	0.216	0.4277056708
20.3	0.217	0.4248977352
20.3	0.218	0.4225416645
20.3	0.219	0.4202821810
20.3	0.220	0.4179662347
20.3	0.221	0.4155830351
20.3	0.222	0.4132107045
20.3	0.223	0.4106815845
20.3	0.224	0.4081119976
20.3	0.225	0.4055094956
20.3	0.226	0.4028392134
20.3	0.227	0.4004743106
20.3	0.228	0.3983504390
20.3	0.229	0.3961816729
20.3	0.230	0.3939394278
20.3	0.231	0.3916528229
20.3	0.232	0.3892836573
20.3	0.233	0.3869527809
20.3	0.234	0.3844589024
20.3	0.235	0.3820122139
20.3	0.236	0.3795361263
20.3	0.237	0.3775264776
20.3	0.238	0.3755311635
20.3	0.239	0.3734536024
20.3	0.240	0.3713357842
20.3	0.241	0.3691722218
20.3	0.242	0.3669644855
20.3	0.243	0.3647190284
20.3	0.244	0.3623622364
20.3	0.245	0.3599971396
20.3	0.246	0.3577439536
20.3	0.247	0.3559024810
20.3	0.248	0.3540286452
