20.0	0.200	0.0875963794
20.0	0.201	0.0934192294
20.0	0.202	0.0993726157
20.0	0.203	0.1054590756
20.0	0.204	0.1116458695
20.0	0.205	0.1179040871
20.0	0.206	0.1242848773
20.0	0.207	0.1307547226
20.0	0.208	0.1373283603
20.0	0.209	0.1439681097
20.0	0.210	0.1506697239
20.0	0.211	0.1574660903
20.0	0.212	0.1642836176
20.0	0.213	0.1711915342
20.0	0.214	0.1781784103
20.0	0.215	0.1851979699
20.0	0.216	0.1922310868
20.0	0.217	0.1993301680
20.0	0.218	0.2064531511
20.0	0.219	0.2136256500
20.0	0.220	0.2208138595
20.0	0.221	0.2280414199
20.0	0.222	0.2352808942
20.0	0.223	0.2425461401
20.0	0.224	0.2498080238
20.0	0.225	0.2570832236
20.0	0.226	0.2643740550
20.0	0.227	0.2716784164
20.0	0.228	0.2789963306
20.0	0.229	0.2862948625
20.0	0.230	0.2935700625
20.0	0.231	0.3008588884
20.0	0.232	0.3081061926
20.0	0.233	0.3153083414
20.0	0.234	0.3225784080
20.0	0.235	0.3297861253
20.0	0.236	0.3369748923
20.0	0.237	0.3442132453
20.0	0.238	0.3513543175
20.0	0.239	0.3584965182
20.0	0.240	0.3656165988
20.0	0.241	0.3726802570
20.0	0.242	0.3797306238
20.0	0.243	0.3867458897
20.0	0.244	0.3938183569
20.0	0.245	0.4007493073
20.0	0.246	0.4076597180
20.0	0.247	0.4145721918
20.0	0.248	0.4213986052
20.0	0.249	0.4281980616
20.0	0.250	0.4349411511
20.0	0.251	0.4416353151
20.0	0.252	0.4483092527
20.0	0.253	0.4549204439
20.0	0.254	0.4615077168
20.0	0.255	0.4680375763
20.0	0.256	0.4745245048
20.0	0.257	0.4809544275
20.0	0.258	0.4873281854
20.0	0.259	0.4936945784
20.0	0.260	0.4999631860
20.0	0.261	0.5062140416
20.0	0.262	0.5124144469
20.0	0.263	0.5185446175
20.0	0.264	0.5246402907
20.0	0.265	0.5306249337
20.0	0.266	0.5366117048
20.0	0.267	0.5425677976
20.0	0.268	0.5483883791
20.0	0.269	0.5541997920
20.0	0.270	0.5599663541
20.0	0.271	0.5656421486
20.0	0.272	0.5713022108
20.0	0.273	0.5768956718
20.0	0.274	0.5824513889
20.0	0.275	0.5879410370
20.0	0.276	0.5933599533
20.0	0.277	0.5987357376
20.0	0.278	0.6040625509
20.0	0.279	0.6093230791
20.0	0.280	0.6145090766
20.0	0.281	0.6196717472
20.0	0.282	0.6247804922
20.0	0.283	0.6298112728
20.0	0.284	0.6347972682
20.0	0.285	0.6397435061
20.0	0.286	0.6446150955
20.0	0.287	0.6494412829
20.0	0.288	0.6542184974
20.0	0.289	0.6589513141
20.0	0.290	0.6636103004
20.0	0.291	0.6681982037
20.0	0.292	0.6727961334
20.0	0.293	0.6772974375
20.0	0.294	0.6817396504
20.0	0.295	0.6861001646
20.0	0.296	0.6904635574
20.0	0.297	0.6947647836
20.0	0.298	0.6990302210
20.0	0.299	0.7032181877
20.0	0.300	0.7073410983
20.1	0.200	0.0841086098
20.1	0.201	0.0898517538
20.1	0.202	0.0957292418
20.1	0.203	0.1017434499
20.1	0.204	0.1078618796
20.1	0.205	0.1140557409
20.1	0.206	0.1203755052
20.1	0.207	0.1267878612
20.1	0.208	0.1333072959
20.1	0.209	0.1398963134
20.1	0.210	0.1465505506
20.1	0.211	0.1533025520
20.1	0.212	0.1600790774
20.1	0.213	0.1669488178
20.1	0.214	0.1739003377
20.1	0.215	0.1808874950
20.1	0.216	0.1878911186
20.1	0.217	0.1949632937
20.1	0.218	0.2020620306
20.1	0.219	0.2092127668
20.1	0.220	0.2163817136
20.1	0.221	0.2235923628
20.1	0.222	0.2308172617
20.1	0.223	0.2380701588
20.1	0.224	0.2453218881
20.1	0.225	0.2525890228
20.1	0.226	0.2598738076
20.1	0.227	0.2671740791
20.1	0.228	0.2744897996
20.1	0.229	0.2817879751
20.1	0.230	0.2890645780
20.1	0.231	0.2963565115
20.1	0.232	0.3036085403
20.1	0.233	0.3108169486
20.1	0.234	0.3180948670
20.1	0.235	0.3253118445
20.1	0.236	0.3325112686
20.1	0.237	0.3397617457
20.1	0.238	0.3469161115
20.1	0.239	0.3540728961
20.1	0.240	0.3612087643
20.1	0.241	0.3682892858
20.1	0.242	0.3753576472
20.1	0.243	0.3823919433
20.1	0.244	0.3894847050
20.1	0.245	0.3964365992
20.1	0.246	0.4033689084
20.1	0.247	0.4103042803
20.1	0.248	0.4171542605
20.1	0.249	0.4239781131
20.1	0.250	0.4307462871
20.1	0.251	0.4374662131
20.1	0.252	0.4441666710
20.1	0.253	0.4508049402
20.1	0.254	0.4574199771
20.1	0.255	0.4639781170
20.1	0.256	0.4704938740
20.1	0.257	0.4769530812
20.1	0.258	0.4833565531
20.1	0.259	0.4897532953
20.1	0.260	0.4960524290
20.1	0.261	0.5023343494
20.1	0.262	0.5085661758
20.1	0.263	0.5147279968
