10.0	0.350	0.1043755984
10.0	0.351	0.1192261690
10.0	0.352	0.1345361459
10.0	0.353	0.1502127122
10.0	0.354	0.1661500924
10.0	0.355	0.1824319044
10.0	0.356	0.1988153785
10.0	0.357	0.2153938317
10.0	0.358	0.2319362373
10.0	0.359	0.2486130011
10.0	0.360	0.2652230192
10.0	0.361	0.2817752830
10.0	0.362	0.2981939196
10.0	0.363	0.3145509343
10.0	0.364	0.3307034100
10.0	0.365	0.3467090837
10.0	0.366	0.3624959130
10.0	0.367	0.3780445789
10.0	0.368	0.3934483579
10.0	0.369	0.4085703879
10.0	0.370	0.4234002196
10.0	0.371	0.4379605121
10.0	0.372	0.4522211420
10.0	0.373	0.4663311275
10.0	0.374	0.4800572174
10.0	0.375	0.4935424969
10.0	0.376	0.5066829424
10.0	0.377	0.5195377525
10.0	0.378	0.5321425321
10.0	0.379	0.5444125882
10.0	0.380	0.5563881990
10.0	0.381	0.5681108521
10.0	0.382	0.5795129669
10.0	0.383	0.5906099503
10.0	0.384	0.6014343249
10.0	0.385	0.6119935902
10.0	0.386	0.6223329067
10.0	0.387	0.6323322940
10.0	0.388	0.6420819371
10.0	0.389	0.6515695588
10.0	0.390	0.6607498315
10.0	0.391	0.6697644347
10.0	0.392	0.6785426060
10.0	0.393	0.6870456263
10.0	0.394	0.6952647877
10.0	0.395	0.7032998158
10.0	0.396	0.7111571977
10.0	0.397	0.7187872022
10.0	0.398	0.7261706478
10.0	0.399	0.7333514952
10.0	0.400	0.7403087094
10.0	0.401	0.7470945504
10.0	0.402	0.7536879835
10.0	0.403	0.7600962362
10.0	0.404	0.7663102283
10.0	0.405	0.7723654933
10.0	0.406	0.7782450758
10.0	0.407	0.7839581617
10.0	0.408	0.7895019629
10.0	0.409	0.7948843932
10.0	0.410	0.8001236597
10.0	0.411	0.8052150892
10.0	0.412	0.8101529317
10.0	0.413	0.8149674282
10.0	0.414	0.8196354505
10.0	0.415	0.8241688723
10.0	0.416	0.8285967371
10.0	0.417	0.8328697755
10.0	0.418	0.8370425328
10.0	0.419	0.8410852997
10.0	0.420	0.8450208010
10.0	0.421	0.8488402574
10.0	0.422	0.8525653223
10.0	0.423	0.8561788723
10.0	0.424	0.8596875162
10.0	0.425	0.8630938945
10.0	0.426	0.8664279231
10.0	0.427	0.8696498644
10.0	0.428	0.8727868708
10.0	0.429	0.8758363995
10.0	0.430	0.8788135338
10.0	0.431	0.8816988439
10.0	0.432	0.8845059359
10.0	0.433	0.8872339758
10.0	0.434	0.8898924676
10.0	0.435	0.8924797038
10.0	0.436	0.8949931323
10.0	0.437	0.8974394149
10.0	0.438	0.8998266655
10.0	0.439	0.9021428197
10.0	0.440	0.9043972668
10.0	0.441	0.9065914100
10.0	0.442	0.9087262758
10.0	0.443	0.9108121289
10.0	0.444	0.9128372179
10.0	0.445	0.9148084685
10.0	0.446	0.9167342311
10.0	0.447	0.9185999375
10.0	0.448	0.9204229342
10.0	0.449	0.9221942987
10.0	0.450	0.9239210532
10.1	0.350	0.0969047192
10.1	0.351	0.1114444003
10.1	0.352	0.1264843752
10.1	0.353	0.1419293509
10.1	0.354	0.1576712302
10.1	0.355	0.1737894833
10.1	0.356	0.1900408469
10.1	0.357	0.2065150899
10.1	0.358	0.2229800286
10.1	0.359	0.2396029480
10.1	0.360	0.2561813921
10.1	0.361	0.2727222721
10.1	0.362	0.2891478884
10.1	0.363	0.3055286410
10.1	0.364	0.3217198817
10.1	0.365	0.3377780302
10.1	0.366	0.3536295072
10.1	0.367	0.3692536528
10.1	0.368	0.3847431469
10.1	0.369	0.3999593824
10.1	0.370	0.4148908174
10.1	0.371	0.4295593487
10.1	0.372	0.4439337904
10.1	0.373	0.4581636768
10.1	0.374	0.4720130983
10.1	0.375	0.4856257397
10.1	0.376	0.4988959921
10.1	0.377	0.5118830546
10.1	0.378	0.5246224147
10.1	0.379	0.5370279996
10.1	0.380	0.5491400669
10.1	0.381	0.5610001854
10.1	0.382	0.5725396050
10.1	0.383	0.5837735421
10.1	0.384	0.5947345903
10.1	0.385	0.6054300510
