10.0	0.350	0.9915687741
10.0	0.351	0.9854848155
10.0	0.352	0.9779886415
10.0	0.353	0.9692171125
10.0	0.354	0.9593141978
10.0	0.355	0.9483095861
10.0	0.356	0.9364216483
10.0	0.357	0.9236575455
10.0	0.358	0.9102476054
10.0	0.359	0.8961254330
10.0	0.360	0.8814997813
10.0	0.361	0.8664106651
10.0	0.362	0.8509822533
10.0	0.363	0.8351879461
10.0	0.364	0.8192010627
10.0	0.365	0.8030116892
10.0	0.366	0.7867136702
10.0	0.367	0.7703635833
10.0	0.368	0.7538940744
10.0	0.369	0.7374729450
10.0	0.370	0.7211387583
10.0	0.371	0.7048949260
10.0	0.372	0.6887916439
10.0	0.373	0.6726902547
10.0	0.374	0.6568611778
10.0	0.375	0.6411705504
10.0	0.376	0.6257380242
10.0	0.377	0.6105144767
10.0	0.378	0.5954831569
10.0	0.379	0.5807399116
10.0	0.380	0.5662608814
10.0	0.381	0.5520027850
10.0	0.382	0.5380548994
10.0	0.383	0.5244054262
10.0	0.384	0.5110300968
10.0	0.385	0.4979275990
10.0	0.386	0.4850428683
10.0	0.387	0.4725312463
10.0	0.388	0.4602836052
10.0	0.389	0.4483244551
10.0	0.390	0.4367137274
10.0	0.391	0.4252824017
10.0	0.392	0.4141219902
10.0	0.393	0.4032810989
10.0	0.394	0.3927734961
10.0	0.395	0.3824876913
10.0	0.396	0.3724076171
10.0	0.397	0.3625966744
10.0	0.398	0.3530895129
10.0	0.399	0.3438240186
10.0	0.400	0.3348340826
10.0	0.401	0.3260549281
10.0	0.402	0.3175144592
10.0	0.403	0.3092028980
10.0	0.404	0.3011351628
10.0	0.405	0.2932670005
10.0	0.406	0.2856181032
10.0	0.407	0.2781825261
10.0	0.408	0.2709613797
10.0	0.409	0.2639468318
10.0	0.410	0.2571150415
10.0	0.411	0.2504700494
10.0	0.412	0.2440211555
10.0	0.413	0.2377367314
10.0	0.414	0.2316389509
10.0	0.415	0.2257171314
10.0	0.416	0.2199338117
10.0	0.417	0.2143452786
10.0	0.418	0.2088942632
10.0	0.419	0.2036088118
10.0	0.420	0.1984628055
10.0	0.421	0.1934703520
10.0	0.422	0.1886001680
10.0	0.423	0.1838767236
10.0	0.424	0.1792903462
10.0	0.425	0.1748390565
10.0	0.426	0.1704838348
10.0	0.427	0.1662758776
10.0	0.428	0.1621790559
10.0	0.429	0.1581957144
10.0	0.430	0.1543097660
10.0	0.431	0.1505441603
10.0	0.432	0.1468823561
10.0	0.433	0.1433243634
10.0	0.434	0.1398588908
10.0	0.435	0.1364876285
10.0	0.436	0.1332121123
10.0	0.437	0.1300282002
10.0	0.438	0.1269215517
10.0	0.439	0.1239091022
10.0	0.440	0.1209771965
10.0	0.441	0.1181246366
10.0	0.442	0.1153495878
10.0	0.443	0.1126416356
10.0	0.444	0.1100145183
10.0	0.445	0.1074571208
10.0	0.446	0.1049611250
10.0	0.447	0.1025429591
10.0	0.448	0.1001833552
10.0	0.449	0.0978891624
10.0	0.450	0.0956548377
10.1	0.350	0.9940577137
10.1	0.351	0.9887486883
10.1	0.352	0.9819672041
10.1	0.353	0.9738512064
10.1	0.354	0.9645457715
10.1	0.355	0.9540874507
10.1	0.356	0.9426913631
10.1	0.357	0.9303712004
10.1	0.358	0.9173554206
10.1	0.359	0.9035848721
10.1	0.360	0.8892675448
10.1	0.361	0.8744470669
10.1	0.362	0.8592494056
10.1	0.363	0.8436518075
10.1	0.364	0.8278285969
10.1	0.365	0.8117729829
10.1	0.366	0.7955806985
10.1	0.367	0.7793105090
10.1	0.368	0.7628974990
10.1	0.369	0.7465108642
10.1	0.370	0.7301911475
10.1	0.371	0.7139435966
10.1	0.372	0.6978200923
10.1	0.373	0.6816831411
10.1	0.374	0.6658051045
10.1	0.375	0.6500530723
10.1	0.376	0.6345483564
10.1	0.377	0.6192427478
10.1	0.378	0.6041203645
10.1	0.379	0.5892785728
10.1	0.380	0.5746942692
10.1	0.381	0.5603246327
10.1	0.382	0.5462603802
10.1	0.383	0.5324903519
10.1	0.384	0.5189907142
10.1	0.385	0.5057607232
10.1	0.386	0.4927452792
10.1	0.387	0.4801018219
10.1	0.388	0.4677205842
10.1	0.389	0.4556267711
10.1	0.390	0.4438814289
10.1	0.391	0.4323139362
10.1	0.392	0.4210171935
10.1	0.393	0.4100407425
10.1	0.394	0.3993988690
10.1	0.395	0.3889789423
10.1	0.396	0.3787649047
10.1	0.397	0.3688212235
10.1	0.398	0.3591832626
10.1	0.399	0.3497882750
10.1	0.400	0.3406708254
10.1	0.401	0.3317653979
10.1	0.402	0.3231004572
10.1	0.403	0.3146662389
10.1	0.404	0.3064780306
10.1	0.405	0.2984910526
10.1	0.406	0.2907254159
10.1	0.407	0.2831752032
10.1	0.408	0.2758416541
10.1	0.409	0.2687169192
10.1	0.410	0.2617768764
10.1	0.411	0.2550257152
10.1	0.412	0.2484729679
10.1	0.413	0.2420865722
10.1	0.414	0.2358891326
10.1	0.415	0.2298698613
10.1	0.416	0.2239907392
10.1	0.417	0.2183090444
10.1	0.418	0.2127666096
10.1	0.419	0.2073920012
10.1	0.420	0.2021587075
10.1	0.421	0.1970811195
10.1	0.422	0.1921274609
10.1	0.423	0.1873226587
10.1	0.424	0.1826569118
10.1	0.425	0.1781282415
10.1	0.426	0.1736969791
10.1	0.427	0.1694152440
10.1	0.428	0.1652463036
10.1	0.429	0.1611925689
10.1	0.430	0.1572376914
10.1	0.431	0.1534050504
10.1	0.432	0.1496778327
10.1	0.433	0.1460560684
10.1	0.434	0.1425282822
10.1	0.435	0.1390962116
10.1	0.436	0.1357614367
10.1	0.437	0.1325197562
10.1	0.438	0.1293565834
10.1	0.439	0.1262891751
10.1	0.440	0.1233036406
10.1	0.441	0.1203987715
10.1	0.442	0.1175727109
10.1	0.443	0.1148148626
10.1	0.444	0.1121392282
10.1	0.445	0.1095344969
10.1	0.446	0.1069922050
10.1	0.447	0.1045290938
10.1	0.448	0.1021255454
10.1	0.449	0.0997885435
10.1	0.450	0.0975124485
10.2	0.350	0.9961144864
10.2	0.351	0.9916015388
10.2	0.352	0.9855560251
10.2	0.353	0.9781167734
10.2	0.354	0.9694297767
10.2	0.355	0.9595384920
10.2	0.356	0.9486544723
10.2	0.357	0.9367980200
10.2	0.358	0.9241954556
10.2	0.359	0.9107950442
10.2	0.360	0.8968038054
10.2	0.361	0.8822690079
10.2	0.362	0.8673183492
10.2	0.363	0.8519330128
10.2	0.364	0.8362882196
10.2	0.365	0.8203803729
10.2	0.366	0.8043070698
10.2	0.367	0.7881292757
10.2	0.368	0.7717846130
10.2	0.369	0.7554435982
10.2	0.370	0.7391487801
10.2	0.371	0.7229072889
10.2	0.372	0.7067727051
10.2	0.373	0.6906088136
10.2	0.374	0.6746898116
10.2	0.375	0.6588838490
10.2	0.376	0.6433138766
10.2	0.377	0.6279326566
10.2	0.378	0.6127252126
10.2	0.379	0.5977904223
10.2	0.380	0.5831059767
10.2	0.381	0.5686295560
10.2	0.382	0.5544533130
10.2	0.383	0.5405667550
10.2	0.384	0.5269465135
10.2	0.385	0.5135924335
10.2	0.386	0.5004494125
10.2	0.387	0.4876769695
10.2	0.388	0.4751647417
10.2	0.389	0.4629386398
10.2	0.390	0.4510608299
10.2	0.391	0.4393591340
10.2	0.392	0.4279278371
10.2	0.393	0.4168174218
10.2	0.394	0.4060427031
10.2	0.395	0.3954899366
10.2	0.396	0.3851430848
10.2	0.397	0.3750676834
10.2	0.398	0.3652998165
10.2	0.399	0.3557761193
10.2	0.400	0.3465318354
10.2	0.401	0.3375007221
10.2	0.402	0.3287118094
10.2	0.403	0.3201553536
10.2	0.404	0.3118470173
10.2	0.405	0.3037415016
10.2	0.406	0.2958593405
10.2	0.407	0.2881946501
10.2	0.408	0.2807488037
10.2	0.409	0.2735139392
10.2	0.410	0.2664656576
10.2	0.411	0.2596083009
10.2	0.412	0.2529516375
10.2	0.413	0.2464631745
10.2	0.414	0.2401659501
10.2	0.415	0.2340490744
10.2	0.416	0.2280739719
10.2	0.417	0.2222989166
10.2	0.418	0.2166648432
10.2	0.419	0.2112008414
10.2	0.420	0.2058800078
10.2	0.421	0.2007170196
10.2	0.422	0.1956796072
10.2	0.423	0.1907931580
10.2	0.424	0.1860477433
10.2	0.425	0.1814413867
10.2	0.426	0.1769337689
10.2	0.427	0.1725779374
10.2	0.428	0.1683365546
10.2	0.429	0.1642120993
10.2	0.430	0.1601879611
10.2	0.431	0.1562879521
