10.0	0.350	0.8423822020
10.0	0.351	0.8936608939
10.0	0.352	0.8901297487
10.0	0.353	0.8860857254
10.0	0.354	0.8847039384
10.0	0.355	0.8814550634
10.0	0.356	0.8765583967
10.0	0.357	0.8701993854
10.0	0.358	0.8623273036
10.0	0.359	0.8531725902
10.0	0.360	0.8428554734
10.0	0.361	0.8315582063
10.0	0.362	0.8717728716
10.0	0.363	0.8589990718
10.0	0.364	0.8454934540
10.0	0.365	0.8311818073
10.0	0.366	0.8162298534
10.0	0.367	0.8007382443
10.0	0.368	0.7848239256
10.0	0.369	0.7685652246
10.0	0.370	0.7519330826
10.0	0.371	0.7351451446
10.0	0.372	0.7643755925
10.0	0.373	0.7470900975
10.0	0.374	0.7295421954
10.0	0.375	0.7120801274
10.0	0.376	0.6945589971
10.0	0.377	0.6770847190
10.0	0.378	0.6597265774
10.0	0.379	0.6424378680
10.0	0.380	0.6254090228
10.0	0.381	0.6084974238
10.0	0.382	0.6294765030
10.0	0.383	0.6124597013
10.0	0.384	0.5956898826
10.0	0.385	0.5791721599
10.0	0.386	0.5629139059
10.0	0.387	0.5469572980
10.0	0.388	0.5312866690
10.0	0.389	0.5159103631
10.0	0.390	0.5008567077
10.0	0.391	0.5162777043
10.0	0.392	0.5013507165
10.0	0.393	0.4866638354
10.0	0.394	0.4723371837
10.0	0.395	0.4583262316
10.0	0.396	0.4446882854
10.0	0.397	0.4314523246
10.0	0.398	0.4184955166
10.0	0.399	0.4058448456
10.0	0.400	0.4172585625
10.0	0.401	0.4047362869
10.0	0.402	0.3926094125
10.0	0.403	0.3808151675
10.0	0.404	0.3692500519
10.0	0.405	0.3580778521
10.0	0.406	0.3471722644
10.0	0.407	0.3365849397
10.0	0.408	0.3263014470
10.0	0.409	0.3348845234
10.0	0.410	0.3247729965
10.0	0.411	0.3149438363
10.0	0.412	0.3053587807
10.0	0.413	0.2961104753
10.0	0.414	0.2871327405
10.0	0.415	0.2783711545
10.0	0.416	0.2698893366
10.0	0.417	0.2764889539
10.0	0.418	0.2681740684
10.0	0.419	0.2600963534
10.0	0.420	0.2523066468
10.0	0.421	0.2446699970
10.0	0.422	0.2373176788
10.0	0.423	0.2301722957
10.0	0.424	0.2232295994
10.0	0.425	0.2283718687
10.0	0.426	0.2215679331
10.0	0.427	0.2149618418
10.0	0.428	0.2085719925
10.0	0.429	0.2023630783
10.0	0.430	0.1963454092
10.0	0.431	0.1905344601
10.0	0.432	0.1848731165
10.0	0.433	0.1889278597
10.0	0.434	0.1833814579
10.0	0.435	0.1780101680
10.0	0.436	0.1728063047
10.0	0.437	0.1677349781
10.0	0.438	0.1628171069
10.0	0.439	0.1580779173
10.0	0.440	0.1613511900
10.0	0.441	0.1567067992
10.0	0.442	0.1521762231
10.0	0.443	0.1477802570
10.0	0.444	0.1435467087
10.0	0.445	0.1394135228
10.0	0.446	0.1354216162
10.0	0.447	0.1380730160
10.0	0.448	0.1341707356
10.0	0.449	0.1303762194
10.0	0.450	0.1266883706
10.1	0.350	0.8369738002
10.1	0.351	0.8897007984
10.1	0.352	0.8869877886
10.1	0.353	0.8827357403
10.1	0.354	0.8804352541
10.1	0.355	0.8779947020
10.1	0.356	0.8738514617
10.1	0.357	0.8681954468
10.1	0.358	0.8609713208
10.1	0.359	0.8524133751
10.1	0.360	0.8426420099
10.1	0.361	0.8318459348
10.1	0.362	0.8734234209
10.1	0.363	0.8610962456
10.1	0.364	0.8479935543
10.1	0.365	0.8340372465
10.1	0.366	0.8194002361
10.1	0.367	0.8041827940
10.1	0.368	0.7885079438
10.1	0.369	0.7724537412
10.1	0.370	0.7559929780
10.1	0.371	0.7393477497
10.1	0.372	0.7697070954
10.1	0.373	0.7525217551
10.1	0.374	0.7350477023
10.1	0.375	0.7176373088
10.1	0.376	0.7001461624
10.1	0.377	0.6826815710
10.1	0.378	0.6653154073
10.1	0.379	0.6480026481
10.1	0.380	0.6309374080
10.1	0.381	0.6139739282
10.1	0.382	0.6358231449
10.1	0.383	0.6187282283
10.1	0.384	0.6018698509
10.1	0.385	0.5852550840
10.1	0.386	0.5688933563
10.1	0.387	0.5528263969
10.1	0.388	0.5370396094
10.1	0.389	0.5215416597
10.1	0.390	0.5063634868
10.1	0.391	0.5224491531
10.1	0.392	0.5073813696
10.1	0.393	0.4925499117
10.1	0.394	0.4780772239
10.1	0.395	0.4639193162
10.1	0.396	0.4501341363
10.1	0.397	0.4367528014
10.1	0.398	0.4236497838
10.1	0.399	0.4108528562
10.1	0.400	0.4227712372
10.1	0.401	0.4100929858
10.1	0.402	0.3978127146
10.1	0.403	0.3858662989
10.1	0.404	0.3741502000
10.1	0.405	0.3628302757
10.1	0.406	0.3517784210
10.1	0.407	0.3410481614
10.1	0.408	0.3306237583
10.1	0.409	0.3395909662
10.1	0.410	0.3293336764
10.1	0.411	0.3193615502
10.1	0.412	0.3096357987
10.1	0.413	0.3002513521
10.1	0.414	0.2911401080
10.1	0.415	0.2822473548
10.1	0.416	0.2736384506
10.1	0.417	0.2805366131
10.1	0.418	0.2720911858
10.1	0.419	0.2638863297
10.1	0.420	0.2559736553
10.1	0.421	0.2482161118
10.1	0.422	0.2407468584
10.1	0.423	0.2334872442
10.1	0.424	0.2264333284
10.1	0.425	0.2318095360
10.1	0.426	0.2248927848
10.1	0.427	0.2181766829
10.1	0.428	0.2116805082
10.1	0.429	0.2053679332
10.1	0.430	0.1992497563
10.1	0.431	0.1933418451
10.1	0.432	0.1875859184
10.1	0.433	0.1918251165
10.1	0.434	0.1861830808
10.1	0.435	0.1807190264
10.1	0.436	0.1754251464
10.1	0.437	0.1702663203
10.1	0.438	0.1652633412
10.1	0.439	0.1604422418
10.1	0.440	0.1638652718
10.1	0.441	0.1591383311
10.1	0.442	0.1545274282
10.1	0.443	0.1500534110
10.1	0.444	0.1457449994
10.1	0.445	0.1415386503
10.1	0.446	0.1374761036
10.1	0.447	0.1402492386
10.1	0.448	0.1362761748
10.1	0.449	0.1324129372
10.1	0.450	0.1286582015
